%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
151, -30808,30, -31272,57, -24772,13, -30979,99, -12051,26, -22376,33, -27100,68, -25589,24, 0,00, 0,00, 0,00
152, -30810,36, -31275,03, -24753,19, -30981,66, -12054,68, -22342,40, -27099,34, -25585,84, 0,00, 0,00, 0,00
153, -30825,76, -31277,62, -24751,16, -30980,43, -12063,04, -22349,17, -27111,79, -25601,04, 0,00, 0,00, 0,00
154, -30833,38, -31277,82, -24745,10, -30980,70, -12066,12, -22366,83, -27117,56, -25612,21, 0,00, 0,00, 0,00
155, -30831,03, -31281,09, -24781,98, -30978,51, -12073,23, -22403,98, -27135,24, -25627,79, -0,10, 0,96, 0,26
156, -30838,37, -31292,75, -24799,28, -30982,49, -12074,32, -22406,48, -27132,51, -25625,51, 0,00, 0,00, 0,00
157, -30849,68, -31303,71, -24786,99, -30984,70, -12074,55, -22376,13, -27125,21, -25622,12, 0,00, 0,00, 0,00
158, -30860,31, -31308,60, -24789,40, -30989,66, -12088,43, -22390,50, -27148,07, -25678,22, 0,00, 0,00, 0,00
159, -30872,81, -31316,25, -24794,25, -30990,85, -12091,11, -22410,89, -27160,39, -25645,00, 0,00, 0,00, 0,00
160, -30876,77, -31320,20, -24804,65, -30990,96, -12090,53, -22419,76, -27153,61, -25591,56, 0,00, 0,00, 0,00
161, -30874,15, -31316,16, -24823,13, -30991,56, -12089,10, -22421,68, -27136,56, -25585,62, 0,00, 0,00, 0,00
162, -30877,01, -31318,73, -24830,15, -30992,93, -12090,84, -22400,22, -27138,35, -25590,04, 0,00, 0,00, 0,00
163, -30887,12, -31321,32, -24827,85, -30988,50, -12091,98, -22397,14, -27137,39, -25597,93, 0,00, 0,00, 0,00
164, -30891,81, -31327,29, -24826,60, -30990,60, -12091,65, -22411,11, -27135,40, -25610,14, -0,10, 0,96, 0,27
165, -30889,71, -31329,28, -24836,30, -30995,07, -12097,37, -22427,52, -27146,17, -25646,17, 0,00, 0,00, 0,00
166, -30881,44, -31321,25, -24858,16, -30990,18, -12093,77, -22431,58, -27131,93, -25651,84, 0,00, 0,00, 0,00
167, -30878,15, -31311,48, -24866,94, -30982,29, -12084,05, -22401,34, -27106,43, -25599,88, 0,00, 0,00, 0,00
168, -30883,49, -31324,02, -24828,63, -30985,44, -12082,03, -22371,12, -27108,11, -25574,46, 0,00, 0,00, 0,00
169, -30889,33, -31333,90, -24803,06, -30991,97, -12086,24, -22372,46, -27108,40, -25581,91, 0,00, 0,00, 0,00
170, -30886,73, -31328,40, -24806,99, -30991,72, -12092,27, -22388,78, -27110,59, -25590,40, 0,00, 0,00, 0,00
171, -30878,13, -31315,24, -24840,65, -30986,71, -12092,47, -22407,29, -27121,34, -25593,62, 0,00, 0,00, 0,00
172, -30872,43, -31310,68, -24837,91, -30984,52, -12093,05, -22380,60, -27130,81, -25600,66, 0,00, 0,00, 0,00
173, -30872,21, -31314,14, -24811,24, -30980,90, -12091,38, -22362,07, -27122,14, -25601,40, 0,00, 0,00, 0,00
174, -30873,59, -31311,08, -24793,92, -30980,52, -12096,07, -22370,92, -27118,52, -25613,02, -0,10, 0,97, 0,27
175, -30875,38, -31307,91, -24803,04, -30976,70, -12095,94, -22386,63, -27123,93, -25615,41, 0,00, 0,00, 0,00
176, -30870,06, -31305,94, -24834,15, -30975,87, -12095,11, -22401,05, -27124,78, -25622,16, 0,00, 0,00, 0,00
177, -30867,89, -31303,48, -24823,94, -30980,54, -12097,26, -22368,28, -27137,54, -25644,58, 0,00, 0,00, 0,00
178, -30861,70, -31297,40, -24808,83, -30978,04, -12101,77, -22365,98, -27142,19, -25672,70, 0,00, 0,00, 0,00
179, -30858,68, -31301,14, -24804,27, -30981,62, -12101,99, -22382,97, -27139,78, -25658,55, 0,00, 0,00, 0,00
180, -30867,62, -31305,36, -24797,27, -30983,70, -12104,56, -22386,39, -27150,26, -25623,35, 0,00, 0,00, 0,00
181, -30875,04, -31303,30, -24810,93, -30977,57, -12101,14, -22388,29, -27147,69, -25603,95, 0,00, 0,00, 0,00
182, -30866,69, -31295,21, -24810,88, -30968,97, -12095,09, -22362,94, -27130,03, -25589,53, 0,00, 0,00, 0,00
183, -30864,74, -31294,86, -24780,48, -30968,81, -12093,08, -22342,85, -27125,29, -25578,38, 0,00, 0,00, 0,00
184, -30857,41, -31287,05, -24781,87, -30965,37, -12098,24, -22366,07, -27136,83, -25587,90, -0,10, 0,96, 0,26
185, -30853,74, -31288,71, -24799,44, -30960,09, -12096,25, -22384,80, -27133,21, -25594,89, 0,00, 0,00, 0,00
186, -30861,48, -31292,26, -24811,26, -30959,33, -12097,52, -22382,05, -27127,28, -25604,41, 0,00, 0,00, 0,00
187, -30862,73, -31295,06, -24809,68, -30955,64, -12098,35, -22356,26, -27127,71, -25613,71, 0,00, 0,00, 0,00
188, -30863,38, -31299,06, -24789,02, -30957,88, -12101,26, -22344,68, -27136,71, -25633,92, 0,00, 0,00, 0,00
189, -30864,88, -31301,02, -24786,65, -30953,68, -12099,71, -22360,95, -27127,62, -25638,77, 0,00, 0,00, 0,00
190, -30860,36, -31292,91, -24792,80, -30944,54, -12092,94, -22370,36, -27112,53, -25626,39, 0,00, 0,00, 0,00
191, -30851,73, -31283,95, -24822,80, -30935,42, -12088,18, -22381,29, -27106,16, -25616,57, 0,00, 0,00, 0,00
192, -30846,68, -31280,08, -24839,85, -30928,04, -12083,40, -22363,57, -27110,61, -25603,68, 0,00, 0,00, 0,00
193, -30843,95, -31287,12, -24814,23, -30928,73, -12084,16, -22345,08, -27118,28, -25597,73, 0,00, 0,00, 0,00
194, -30842,25, -31284,66, -24809,65, -30924,02, -12084,49, -22359,84, -27121,87, -25596,90, -0,10, 0,96, 0,26
195, -30855,96, -31283,54, -24817,61, -30923,75, -12085,83, -22373,36, -27125,74, -25604,71, 0,00, 0,00, 0,00
196, -30847,08, -31279,52, -24831,24, -30920,42, -12085,39, -22376,11, -27130,12, -25604,97, 0,00, 0,00, 0,00
197, -30849,45, -31282,94, -24828,83, -30924,31, -12085,41, -22350,43, -27123,97, -25598,49, 0,00, 0,00, 0,00
198, -30854,03, -31280,68, -24807,51, -30924,26, -12084,56, -22340,34, -27125,79, -25604,23, 0,00, 0,00, 0,00
199, -30857,30, -31283,68, -24801,09, -30922,83, -12080,09, -22355,34, -27119,24, -25607,28, 0,00, 0,00, 0,00
200, -30867,13, -31286,54, -24799,82, -30931,24, -12082,68, -22364,10, -27126,12, -25615,37, 0,00, 0,00, 0,00
201, -30869,05, -31282,96, -24814,28, -30937,34, -12086,55, -22370,77, -27123,71, -25632,18, 0,00, 0,00, 0,00
202, -30863,91, -31285,38, -24833,14, -30934,90, -12083,06, -22359,59, -27108,35, -25630,90, 0,00, 0,00, 0,00
203, -30871,94, -31297,22, -24818,30, -30941,43, -12085,61, -22349,15, -27107,66, -25634,97, 0,00, 0,00, 0,00
204, -30869,52, -31296,58, -24814,19, -30938,75, -12087,89, -22366,36, -27118,39, -25657,88, -0,10, 0,97, 0,26
205, -30862,48, -31296,26, -24840,48, -30932,00, -12087,64, -22395,49, -27132,27, -25657,03, 0,00, 0,00, 0,00
206, -30860,61, -31296,20, -24856,03, -30929,20, -12081,90, -22390,97, -27124,40, -25628,38, 0,00, 0,00, 0,00
207, -30857,74, -31295,91, -24826,78, -30929,92, -12079,08, -22341,55, -27114,86, -25597,24, 0,00, 0,00, 0,00
208, -30854,66, -31298,86, -24795,24, -30932,64, -12080,74, -22326,69, -27105,00, -25586,85, 0,00, 0,00, 0,00
209, -30858,97, -31301,31, -24785,80, -30931,39, -12080,94, -22343,94, -27110,29, -25591,38, 0,00, 0,00, 0,00
210, -30856,74, -31304,11, -24798,88, -30929,98, -12084,63, -22365,40, -27111,50, -25602,78, 0,00, 0,00, 0,00
211, -30856,07, -31296,55, -24831,18, -30921,78, -12082,50, -22379,04, -27098,52, -25604,39, 0,00, 0,00, 0,00
