%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, -21959,04, -17893,40, -9733,29, -17352,15, -13060,66, 4592,39, -16514,99, -14982,28, 0,00, 0,00, 0,00
45, -21961,62, -17887,90, -9658,41, -17350,47, -13042,33, 4638,12, -16498,92, -14948,82, 0,00, 0,00, 0,00
46, -21972,10, -17896,17, -9420,14, -17354,47, -13032,41, 4825,36, -16490,76, -14940,15, -0,14, 0,96, 0,27
47, -21973,20, -17906,56, -9362,01, -17364,13, -13045,62, 4869,39, -16508,97, -14971,85, 0,00, 0,00, 0,00
48, -21956,95, -17893,96, -9554,90, -17356,78, -13056,84, 4724,00, -16530,28, -14953,34, 0,00, 0,00, 0,00
49, -21948,38, -17882,24, -9750,14, -17337,85, -13061,53, 4571,74, -16544,94, -14956,27, 0,00, 0,00, 0,00
50, -21950,02, -17876,34, -9679,38, -17339,86, -13045,64, 4609,87, -16521,83, -14948,60, 0,00, 0,00, 0,00
51, -21959,16, -17881,93, -9428,12, -17343,50, -13032,47, 4810,12, -16499,54, -14919,79, 0,00, 0,00, 0,00
52, -21964,05, -17893,51, -9336,68, -17356,22, -13049,89, 4891,17, -16518,81, -14943,73, 0,00, 0,00, 0,00
53, -21948,36, -17885,93, -9540,84, -17352,51, -13065,73, 4735,53, -16550,95, -14972,20, 0,00, 0,00, 0,00
54, -21940,07, -17875,56, -9729,96, -17345,89, -13062,87, 4587,85, -16552,40, -14974,84, 0,00, 0,00, 0,00
55, -21945,14, -17871,49, -9654,77, -17347,32, -13053,71, 4630,74, -16559,31, -14977,10, 0,00, 0,00, 0,00
56, -21954,51, -17876,14, -9409,41, -17357,98, -13048,63, 4825,45, -16574,42, -14944,80, -0,14, 0,96, 0,27
57, -21954,82, -17881,13, -9314,69, -17356,11, -13039,69, 4912,69, -16512,48, -14920,71, 0,00, 0,00, 0,00
58, -21953,50, -17887,23, -9502,82, -17361,18, -13053,62, 4776,01, -16502,00, -14938,56, 0,00, 0,00, 0,00
59, -21949,23, -17880,52, -9703,90, -17357,34, -13056,55, 4617,54, -16508,19, -14948,67, 0,00, 0,00, 0,00
60, -21953,90, -17873,71, -9633,87, -17359,50, -13042,24, 4655,22, -16501,04, -14930,21, 0,00, 0,00, 0,00
61, -21971,32, -17886,85, -9372,53, -17368,58, -13038,44, 4864,66, -16494,83, -14921,82, 0,00, 0,00, 0,00
62, -21967,56, -17890,29, -9326,69, -17367,66, -13056,26, 4900,20, -16522,95, -14964,47, 0,00, 0,00, 0,00
63, -21958,22, -17886,65, -9538,99, -17374,44, -13068,08, 4735,02, -16546,15, -14978,95, 0,00, 0,00, 0,00
64, -21955,60, -17881,55, -9719,30, -17353,89, -13061,91, 4596,32, -16531,35, -14952,74, 0,00, 0,00, 0,00
65, -21964,88, -17880,32, -9616,77, -17345,15, -13040,54, 4665,73, -16491,72, -14915,77, 0,00, 0,00, 0,00
66, -21970,89, -17883,67, -9381,74, -17350,70, -13031,07, 4850,24, -16487,83, -14914,96, -0,13, 0,96, 0,27
67, -21972,79, -17890,60, -9337,02, -17370,61, -13046,69, 4882,83, -16518,41, -14966,39, 0,00, 0,00, 0,00
68, -21964,66, -17891,50, -9536,55, -17364,55, -13057,87, 4728,87, -16538,26, -14986,93, 0,00, 0,00, 0,00
69, -21951,31, -17878,87, -9730,65, -17345,00, -13049,10, 4575,31, -16530,05, -14960,67, 0,00, 0,00, 0,00
70, -21963,00, -17879,92, -9639,73, -17346,96, -13030,89, 4629,74, -16505,73, -14941,74, 0,00, 0,00, 0,00
71, -21976,39, -17889,78, -9397,83, -17349,74, -13022,17, 4820,51, -16495,36, -14933,11, 0,00, 0,00, 0,00
72, -21978,09, -17896,68, -9324,43, -17360,17, -13031,63, 4884,82, -16508,21, -14912,73, 0,00, 0,00, 0,00
73, -21968,21, -17894,34, -9509,30, -17355,55, -13051,72, 4744,96, -16538,41, -14938,05, 0,00, 0,00, 0,00
74, -21961,93, -17885,02, -9706,98, -17353,71, -13059,95, 4584,41, -16557,97, -14971,22, 0,00, 0,00, 0,00
75, -21964,84, -17878,45, -9641,80, -17346,21, -13043,92, 4616,33, -16531,80, -14949,05, 0,00, 0,00, 0,00
76, -21973,96, -17884,66, -9396,54, -17362,14, -13033,28, 4814,86, -16496,08, -14912,88, -0,13, 0,96, 0,27
77, -21971,09, -17887,34, -9340,82, -17366,32, -13054,78, 4863,92, -16530,34, -14943,15, 0,00, 0,00, 0,00
78, -21962,29, -17885,31, -9534,16, -17346,56, -13077,31, 4719,62, -16569,53, -14973,99, 0,00, 0,00, 0,00
79, -21960,34, -17880,54, -9730,99, -17348,19, -13085,14, 4561,61, -16585,40, -14983,47, 0,00, 0,00, 0,00
80, -21964,14, -17876,10, -9653,03, -17356,38, -13073,56, 4606,72, -16570,04, -14989,68, 0,00, 0,00, 0,00
81, -21968,17, -17878,13, -9404,54, -17361,96, -13057,15, 4807,35, -16524,87, -14966,03, 0,00, 0,00, 0,00
82, -21964,14, -17881,17, -9334,69, -17357,63, -13064,57, 4874,56, -16522,16, -14940,69, 0,00, 0,00, 0,00
83, -21957,50, -17879,29, -9524,08, -17361,76, -13083,44, 4735,55, -16554,84, -14962,41, 0,00, 0,00, 0,00
84, -21952,12, -17872,25, -9709,35, -17352,69, -13082,90, 4592,55, -16554,10, -14957,94, 0,00, 0,00, 0,00
85, -21957,04, -17868,41, -9629,04, -17347,17, -13062,20, 4641,63, -16523,86, -14933,51, 0,00, 0,00, 0,00
86, -21962,35, -17871,83, -9405,64, -17354,21, -13053,73, 4816,33, -16516,40, -14929,15, -0,14, 0,96, 0,28
87, -21964,16, -17878,73, -9326,64, -17366,16, -13066,81, 4883,57, -16531,57, -14953,29, 0,00, 0,00, 0,00
88, -21953,48, -17875,96, -9539,41, -17363,75, -13086,14, 4718,52, -16571,78, -14992,70, 0,00, 0,00, 0,00
89, -21956,27, -17876,84, -9719,66, -17359,41, -13076,69, 4579,96, -16550,48, -14982,02, 0,00, 0,00, 0,00
90, -21962,64, -17877,82, -9629,11, -17357,49, -13052,86, 4638,70, -16514,59, -14936,89, 0,00, 0,00, 0,00
91, -21972,52, -17884,46, -9397,03, -17363,71, -13044,50, 4819,39, -16510,07, -14930,38, 0,00, 0,00, 0,00
92, -21971,76, -17890,04, -9330,78, -17367,55, -13060,41, 4874,20, -16548,38, -14954,55, 0,00, 0,00, 0,00
93, -21961,37, -17884,70, -9533,49, -17370,34, -13074,79, 4719,32, -16586,00, -14966,91, 0,00, 0,00, 0,00
94, -21956,83, -17878,91, -9722,16, -17355,37, -13062,47, 4575,04, -16543,91, -14978,22, 0,00, 0,00, 0,00
95, -21964,37, -17878,96, -9638,99, -17354,54, -13043,29, 4627,55, -16498,92, -14977,17, -0,13, 0,95, 0,27
96, -21975,14, -17887,43, -9395,18, -17352,31, -13029,48, 4825,14, -16480,61, -14920,77, 0,00, 0,00, 0,00
97, -21976,37, -17898,16, -9318,08, -17364,27, -13039,65, 4899,01, -16500,79, -14913,06, 0,00, 0,00, 0,00
98, -21971,79, -17899,34, -9503,27, -17376,40, -13056,70, 4767,27, -16527,93, -14938,63, 0,00, 0,00, 0,00
99, -21963,16, -17889,60, -9692,97, -17367,04, -13060,59, 4621,71, -16541,61, -14967,64, 0,00, 0,00, 0,00
100, -21963,18, -17883,70, -9638,38, -17361,63, -13045,68, 4648,09, -16522,28, -14967,58, 0,00, 0,00, 0,00
101, -21979,72, -17894,16, -9389,97, -17365,67, -13039,16, 4847,02, -16507,23, -14958,84, 0,00, 0,00, 0,00
102, -21982,67, -17903,39, -9306,44, -17378,57, -13051,97, 4924,40, -16521,52, -14947,93, 0,00, 0,00, 0,00
103, -21969,84, -17897,55, -9508,39, -17385,34, -13074,12, 4771,85, -16557,08, -14977,25, 0,00, 0,00, 0,00
104, -21958,71, -17884,10, -9706,60, -17365,54, -13076,13, 4619,50, -16573,86, -14973,41, 0,00, 0,00, 0,00
105, -21965,48, -17881,51, -9625,64, -17358,97, -13057,80, 4674,55, -16530,48, -14945,92, -0,13, 0,96, 0,27
106, -21977,22, -17889,08, -9381,72, -17368,94, -13044,39, 4869,19, -16481,71, -14917,00, 0,00, 0,00, 0,00
107, -21982,31, -17901,29, -9306,91, -17393,26, -13067,86, 4931,55, -16508,66, -14943,46, 0,00, 0,00, 0,00
108, -21970,09, -17899,03, -9502,87, -17385,79, -13090,23, 4777,75, -16543,78, -14980,41, 0,00, 0,00, 0,00
109, -21955,49, -17884,55, -9713,96, -17366,25, -13088,67, 4603,81, -16550,01, -14970,68, 0,00, 0,00, 0,00
110, -21961,79, -17880,97, -9643,24, -17357,36, -13070,14, 4639,55, -16516,06, -14960,07, 0,00, 0,00, 0,00
111, -21972,84, -17889,73, -9396,65, -17365,81, -13058,98, 4831,35, -16499,12, -14960,85, 0,00, 0,00, 0,00
112, -21966,71, -17889,49, -9319,29, -17374,30, -13070,07, 4894,07, -16527,13, -14979,38, 0,00, 0,00, 0,00
113, -21948,38, -17877,77, -9521,15, -17376,38, -13091,30, 4738,30, -16571,22, -15005,13, 0,00, 0,00, 0,00
114, -21939,55, -17869,04, -9716,57, -17360,51, -13083,97, 4584,54, -16560,72, -15003,43, 0,00, 0,00, 0,00
115, -21943,94, -17865,97, -9637,22, -17347,61, -13057,80, 4635,06, -16527,82, -14975,98, -0,13, 0,95, 0,26
116, -21951,00, -17870,55, -9414,73, -17351,64, -13049,66, 4810,36, -16513,36, -14968,45, 0,00, 0,00, 0,00
117, -21955,31, -17878,78, -9339,72, -17356,58, -13056,06, 4877,93, -16512,82, -14952,29, 0,00, 0,00, 0,00
118, -21946,39, -17874,71, -9522,04, -17359,30, -13070,85, 4750,37, -16541,36, -14940,67, 0,00, 0,00, 0,00
119, -21941,32, -17866,55, -9709,87, -17342,34, -13069,42, 4611,08, -16549,48, -14958,28, 0,00, 0,00, 0,00
120, -21946,37, -17861,86, -9642,18, -17334,20, -13053,64, 4652,58, -16530,81, -14980,47, 0,00, 0,00, 0,00
121, -21955,85, -17868,03, -9391,67, -17345,40, -13039,36, 4860,30, -16497,55, -14920,82, 0,00, 0,00, 0,00
122, -21956,50, -17876,50, -9311,13, -17363,51, -13054,13, 4935,53, -16517,94, -14922,40, 0,00, 0,00, 0,00
123, -21943,06, -17871,63, -9501,86, -17349,60, -13067,41, 4797,18, -16549,74, -14939,01, 0,00, 0,00, 0,00
124, -21937,37, -17862,37, -9705,44, -17350,34, -13069,67, 4639,35, -16556,70, -14952,74, 0,00, 0,00, 0,00
125, -21944,85, -17861,23, -9642,41, -17350,18, -13054,47, 4674,04, -16539,55, -14949,63, -0,13, 0,96, 0,26
126, -21953,75, -17866,11, -9413,19, -17352,06, -13042,49, 4856,07, -16515,03, -14946,61, 0,00, 0,00, 0,00
127, -21962,29, -17878,94, -9340,75, -17372,58, -13054,27, 4920,76, -16512,15, -14953,61, 0,00, 0,00, 0,00
128, -21960,83, -17885,66, -9514,04, -17386,79, -13077,87, 4796,10, -16534,77, -14988,45, 0,00, 0,00, 0,00
129, -21949,41, -17872,63, -9718,72, -17357,63, -13075,14, 4633,49, -16540,65, -14994,47, 0,00, 0,00, 0,00
130, -21951,11, -17867,74, -9663,35, -17347,97, -13051,29, 4659,89, -16507,86, -14934,00, 0,00, 0,00, 0,00
131, -21968,66, -17883,50, -9414,31, -17365,00, -13044,39, 4859,67, -16496,21, -14916,01, 0,00, 0,00, 0,00
132, -21968,21, -17890,04, -9342,83, -17377,45, -13062,38, 4921,21, -16535,08, -14939,59, 0,00, 0,00, 0,00
133, -21953,84, -17884,39, -9546,65, -17378,17, -13077,87, 4763,60, -16562,62, -14978,55, 0,00, 0,00, 0,00
134, -21948,85, -17878,06, -9756,38, -17357,52, -13077,36, 4596,59, -16555,40, -14993,10, 0,00, 0,00, 0,00
135, -21955,09, -17873,64, -9684,90, -17358,83, -13064,42, 4636,82, -16536,89, -14989,57, -0,13, 0,95, 0,26
136, -21956,39, -17870,33, -9442,65, -17358,88, -13048,55, 4828,80, -16506,43, -14951,46, 0,00, 0,00, 0,00
137, -21952,99, -17874,09, -9361,49, -17361,47, -13052,95, 4904,44, -16496,57, -14935,86, 0,00, 0,00, 0,00
138, -21940,94, -17869,30, -9546,03, -17360,69, -13072,08, 4773,86, -16524,44, -14968,09, 0,00, 0,00, 0,00
139, -21932,51, -17858,62, -9740,42, -17345,02, -13071,95, 4630,36, -16539,13, -14968,11, 0,00, 0,00, 0,00
140, -21938,39, -17855,67, -9680,81, -17343,90, -13059,63, 4664,52, -16532,82, -14971,29, 0,00, 0,00, 0,00
141, -21945,19, -17858,42, -9439,63, -17337,67, -13042,47, 4860,41, -16512,96, -14936,44, 0,00, 0,00, 0,00
142, -21941,68, -17863,00, -9360,17, -17348,24, -13048,52, 4934,97, -16513,51, -14934,67, 0,00, 0,00, 0,00
143, -21933,65, -17863,25, -9533,42, -17357,09, -13066,23, 4811,46, -16528,35, -14967,33, 0,00, 0,00, 0,00
144, -21929,12, -17855,94, -9737,92, -17353,25, -13071,68, 4648,96, -16541,56, -14971,51, 0,00, 0,00, 0,00
145, -21935,76, -17855,47, -9668,60, -17344,30, -13056,23, 4686,91, -16522,52, -14950,88, -0,14, 0,96, 0,26
146, -21947,58, -17864,88, -9423,61, -17352,31, -13043,52, 4881,33, -16497,44, -14915,61, 0,00, 0,00, 0,00
147, -21951,96, -17876,34, -9354,14, -17366,41, -13057,29, 4941,70, -16510,36, -14924,75, 0,00, 0,00, 0,00
148, -21940,27, -17872,25, -9542,23, -17362,59, -13074,47, 4799,70, -16538,37, -14954,79, 0,00, 0,00, 0,00
149, -21934,26, -17864,27, -9739,44, -17364,89, -13079,93, 4641,34, -16555,96, -14984,85, 0,00, 0,00, 0,00
150, -21940,40, -17861,30, -9676,07, -17349,92, -13067,97, 4669,39, -16557,57, -14975,94, 0,00, 0,00, 0,00
151, -21954,89, -17871,36, -9440,59, -17364,94, -13062,90, 4852,41, -16553,93, -14955,80, 0,00, 0,00, 0,00
152, -21952,70, -17875,11, -9361,56, -17361,20, -13064,37, 4920,11, -16515,64, -14946,81, 0,00, 0,00, 0,00
153, -21942,68, -17870,04, -9561,61, -17365,65, -13076,37, 4768,83, -16501,09, -14957,38, 0,00, 0,00, 0,00
154, -21941,07, -17866,13, -9765,95, -17372,54, -13083,84, 4606,60, -16519,21, -14972,47, 0,00, 0,00, 0,00
155, -21945,86, -17864,43, -9672,81, -17348,51, -13060,19, 4666,24, -16484,30, -14924,39, -0,13, 0,96, 0,27
156, -21955,47, -17873,26, -9424,08, -17355,71, -13051,21, 4863,09, -16468,38, -14901,26, 0,00, 0,00, 0,00
157, -21950,96, -17874,58, -9361,71, -17362,03, -13065,64, 4913,94, -16503,88, -14923,12, 0,00, 0,00, 0,00
158, -21942,19, -17873,55, -9564,96, -17361,36, -13088,38, 4758,53, -16547,87, -14960,11, 0,00, 0,00, 0,00
159, -21932,47, -17862,66, -9779,42, -17348,80, -13088,31, 4586,15, -16546,28, -14994,71, 0,00, 0,00, 0,00
160, -21941,97, -17857,97, -9701,42, -17345,13, -13065,18, 4635,37, -16506,20, -14981,57, 0,00, 0,00, 0,00
161, -21956,50, -17868,36, -9432,23, -17349,02, -13054,40, 4860,36, -16502,63, -14932,62, 0,00, 0,00, 0,00
162, -21954,69, -17874,96, -9356,60, -17351,75, -13066,85, 4933,30, -16523,17, -14929,53, 0,00, 0,00, 0,00
163, -21941,90, -17870,31, -9544,04, -17354,72, -13079,23, 4799,43, -16529,14, -14963,62, 0,00, 0,00, 0,00
164, -21931,93, -17859,63, -9741,74, -17332,44, -13074,88, 4651,42, -16532,00, -14951,84, 0,00, 0,00, 0,00
165, -21937,10, -17858,60, -9671,17, -17326,87, -13058,02, 4698,18, -16517,31, -14925,94, -0,13, 0,95, 0,27
166, -21945,61, -17864,97, -9445,87, -17337,87, -13048,52, 4876,68, -16494,85, -14933,02, 0,00, 0,00, 0,00
167, -21948,38, -17873,10, -9373,14, -17359,10, -13060,84, 4940,20, -16509,49, -14957,47, 0,00, 0,00, 0,00
168, -21935,40, -17867,80, -9551,39, -17346,12, -13073,29, 4810,77, -16526,66, -14972,92, 0,00, 0,00, 0,00
169, -21928,07, -17859,00, -9745,54, -17337,76, -13070,74, 4661,63, -16522,97, -14955,69, 0,00, 0,00, 0,00
170, -21929,94, -17852,31, -9674,88, -17337,00, -13056,50, 4698,65, -16513,02, -14935,46, 0,00, 0,00, 0,00
171, -21941,39, -17862,78, -9435,99, -17345,76, -13053,31, 4882,07, -16516,80, -14959,15, 0,00, 0,00, 0,00
172, -21944,07, -17873,39, -9364,31, -17359,24, -13063,41, 4940,16, -16527,01, -14963,69, 0,00, 0,00, 0,00
173, -21938,08, -17876,41, -9552,06, -17360,15, -13074,56, 4799,66, -16533,18, -14949,87, 0,00, 0,00, 0,00
174, -21928,29, -17863,67, -9754,59, -17349,56, -13070,83, 4638,55, -16517,83, -14947,82, -0,13, 0,96, 0,27
175, -21930,97, -17853,16, -9687,20, -17341,35, -13054,63, 4672,34, -16502,94, -14925,80, 0,00, 0,00, 0,00
176, -21944,36, -17863,49, -9442,34, -17350,45, -13046,80, 4865,06, -16495,47, -14925,87, 0,00, 0,00, 0,00
177, -21946,35, -17871,81, -9357,51, -17370,54, -13057,08, 4937,70, -16502,87, -14950,39, 0,00, 0,00, 0,00
178, -21927,89, -17862,24, -9543,17, -17367,84, -13069,53, 4800,24, -16516,87, -14959,51, 0,00, 0,00, 0,00
179, -21915,86, -17849,01, -9752,65, -17345,98, -13069,71, 4636,33, -16517,13, -14968,25, 0,00, 0,00, 0,00
180, -21922,93, -17846,44, -9691,92, -17345,87, -13060,93, 4667,56, -16519,15, -14981,41, 0,00, 0,00, 0,00
181, -21932,60, -17852,31, -9439,63, -17338,74, -13051,03, 4870,15, -16500,10, -14959,06, 0,00, 0,00, 0,00
182, -21936,00, -17860,07, -9352,46, -17343,14, -13061,40, 4950,26, -16507,52, -14930,61, 0,00, 0,00, 0,00
183, -21915,97, -17848,34, -9547,77, -17340,57, -13078,47, 4807,99, -16535,95, -14944,89, 0,00, 0,00, 0,00
184, -21908,49, -17838,48, -9750,75, -17336,15, -13081,20, 4650,93, -16538,03, -14970,24, -0,13, 0,96, 0,26
185, -21914,66, -17835,06, -9670,97, -17324,93, -13064,64, 4700,50, -16508,44, -14969,23, 0,00, 0,00, 0,00
186, -21924,31, -17842,93, -9423,92, -17320,99, -13054,00, 4899,75, -16498,69, -14933,40, 0,00, 0,00, 0,00
187, -21926,12, -17852,03, -9349,31, -17330,96, -13070,65, 4966,89, -16527,48, -14937,92, 0,00, 0,00, 0,00
188, -21911,35, -17845,63, -9557,99, -17332,30, -13088,26, 4809,94, -16545,72, -14962,59, 0,00, 0,00, 0,00
189, -21905,38, -17836,54, -9766,80, -17322,31, -13084,00, 4647,46, -16540,42, -14961,50, 0,00, 0,00, 0,00
190, -21914,25, -17837,18, -9688,50, -17324,90, -13065,24, 4697,76, -16516,20, -14935,79, 0,00, 0,00, 0,00
191, -21924,27, -17843,89, -9447,50, -17331,36, -13053,91, 4889,31, -16492,88, -14936,26, 0,00, 0,00, 0,00
192, -21925,21, -17853,66, -9390,84, -17335,25, -13072,80, 4934,66, -16526,23, -14985,30, 0,00, 0,00, 0,00
193, -21920,76, -17854,89, -9586,10, -17343,70, -13092,89, 4785,02, -16569,88, -15025,80, 0,00, 0,00, 0,00
194, -21919,15, -17853,08, -9777,97, -17346,36, -13089,61, 4636,49, -16564,97, -14996,52, -0,14, 0,95, 0,27
195, -21922,39, -17845,30, -9721,98, -17336,17, -13066,40, 4664,83, -16531,28, -14956,24, 0,00, 0,00, 0,00
196, -21933,65, -17852,47, -9479,98, -17340,13, -13046,22, 4856,16, -16487,16, -14924,97, 0,00, 0,00, 0,00
197, -21938,73, -17863,13, -9399,31, -17354,56, -13052,97, 4926,23, -16501,89, -14910,56, 0,00, 0,00, 0,00
198, -21928,65, -17858,89, -9590,40, -17347,41, -13064,84, 4782,94, -16512,93, -14940,67, 0,00, 0,00, 0,00
199, -21927,40, -17858,15, -9784,83, -17344,97, -13064,50, 4629,63, -16516,40, -14956,96, 0,00, 0,00, 0,00
200, -21932,80, -17857,34, -9709,02, -17339,48, -13048,72, 4672,65, -16502,65, -14955,55, 0,00, 0,00, 0,00
201, -21938,33, -17858,53, -9473,09, -17347,17, -13038,08, 4854,20, -16488,97, -14951,62, 0,00, 0,00, 0,00
202, -21931,29, -17857,90, -9403,24, -17353,13, -13046,76, 4913,00, -16505,67, -14963,44, 0,00, 0,00, 0,00
203, -21924,09, -17859,20, -9576,90, -17357,34, -13067,92, 4787,79, -16533,81, -14975,22, 0,00, 0,00, 0,00
204, -21913,69, -17844,65, -9769,19, -17333,29, -13068,21, 4641,50, -16533,41, -14971,76, -0,14, 0,95, 0,27
205, -21910,01, -17832,27, -9700,81, -17327,94, -13051,50, 4680,70, -16506,52, -14944,08, 0,00, 0,00, 0,00
206, -21922,97, -17838,75, -9451,14, -17341,69, -13048,52, 4877,73, -16499,45, -14955,02, 0,00, 0,00, 0,00
207, -21920,96, -17844,38, -9365,31, -17339,39, -13063,14, 4954,20, -16524,42, -14966,19, 0,00, 0,00, 0,00
208, -21909,38, -17839,57, -9554,50, -17337,89, -13077,09, 4818,21, -16544,31, -14959,71, 0,00, 0,00, 0,00
209, -21898,94, -17827,91, -9776,36, -17329,31, -13079,15, 4645,99, -16557,59, -14974,08, 0,00, 0,00, 0,00
210, -21908,08, -17826,61, -9731,64, -17329,57, -13066,70, 4662,17, -16553,21, -14980,07, 0,00, 0,00, 0,00
211, -21922,84, -17838,70, -9468,29, -17331,27, -13042,24, 4875,52, -16509,76, -14926,92, 0,00, 0,00, 0,00
