%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, -20808,56, -15445,30, -10446,67, -16054,56, -13772,50, 11079,67, -14935,68, -14604,88, 0,00, 0,00, 0,00
29, -20811,08, -15444,92, -10444,86, -16042,34, -13761,14, 11045,18, -14933,07, -14590,39, 0,00, 0,00, 0,00
30, -20818,84, -15448,81, -10343,56, -16041,85, -13755,78, 11135,53, -14936,78, -14581,74, 0,00, 0,00, 0,00
31, -20821,57, -15454,11, -10302,46, -16046,23, -13756,92, 11203,59, -14942,95, -14590,70, 0,00, 0,00, 0,00
32, -20823,26, -15462,09, -10397,11, -16055,84, -13767,09, 11133,83, -14950,34, -14611,92, 0,00, 0,00, 0,00
33, -20811,71, -15453,30, -10535,96, -16046,76, -13768,50, 10972,34, -14947,82, -14613,26, 0,00, 0,00, 0,00
34, -20808,13, -15444,27, -10534,76, -16035,79, -13755,51, 10896,72, -14932,78, -14602,71, 0,00, 0,00, 0,00
35, -20815,08, -15447,33, -10403,62, -16034,51, -13736,78, 10990,29, -14899,47, -14561,78, 0,00, 0,00, 0,00
36, -20816,56, -15451,89, -10341,91, -16040,80, -13737,09, 11071,56, -14895,63, -14550,29, -0,09, 0,97, 0,16
37, -20815,42, -15455,60, -10425,43, -16048,91, -13750,19, 11005,64, -14918,02, -14573,65, 0,00, 0,00, 0,00
38, -20811,66, -15451,89, -10531,23, -16048,10, -13755,58, 10886,04, -14920,48, -14586,28, 0,00, 0,00, 0,00
39, -20816,51, -15450,51, -10507,38, -16047,32, -13752,85, 10865,50, -14918,22, -14576,24, 0,00, 0,00, 0,00
40, -20814,46, -15444,94, -10406,88, -16044,24, -13745,58, 10955,46, -14913,58, -14563,82, 0,00, 0,00, 0,00
41, -20818,06, -15448,79, -10350,85, -16051,39, -13749,54, 11046,50, -14912,79, -14566,07, 0,00, 0,00, 0,00
42, -20811,57, -15451,27, -10439,92, -16054,70, -13764,63, 10992,81, -14936,73, -14591,69, 0,00, 0,00, 0,00
43, -20800,82, -15443,80, -10561,20, -16049,16, -13777,75, 10859,91, -14964,34, -14622,35, 0,00, 0,00, 0,00
44, -20799,95, -15439,29, -10526,53, -16041,89, -13771,89, 10847,55, -14958,66, -14612,25, 0,00, 0,00, 0,00
45, -20801,00, -15438,62, -10383,68, -16035,70, -13760,34, 10985,08, -14937,56, -14596,78, 0,00, 0,00, 0,00
46, -20795,41, -15437,95, -10325,03, -16031,03, -13763,06, 11088,97, -14934,05, -14591,35, -0,09, 0,98, 0,16
47, -20787,84, -15437,25, -10412,09, -16032,06, -13777,23, 11032,62, -14956,51, -14612,03, 0,00, 0,00, 0,00
48, -20779,19, -15429,72, -10522,04, -16025,64, -13784,79, 10917,60, -14984,07, -14631,03, 0,00, 0,00, 0,00
49, -20770,22, -15414,30, -10503,80, -16010,87, -13765,83, 10876,60, -14948,49, -14613,21, 0,00, 0,00, 0,00
50, -20777,64, -15416,04, -10370,96, -16013,21, -13754,64, 10984,59, -14918,56, -14595,02, 0,00, 0,00, 0,00
51, -20781,89, -15421,32, -10292,02, -16013,97, -13752,98, 11097,84, -14911,09, -14573,72, 0,00, 0,00, 0,00
52, -20779,39, -15426,23, -10361,75, -16016,03, -13759,78, 11054,97, -14923,75, -14584,71, 0,00, 0,00, 0,00
53, -20774,20, -15424,31, -10471,08, -16008,23, -13758,59, 10933,04, -14927,68, -14590,59, 0,00, 0,00, 0,00
54, -20782,52, -15426,46, -10436,72, -16005,73, -13746,93, 10915,14, -14917,15, -14579,95, 0,00, 0,00, 0,00
55, -20791,95, -15431,55, -10308,20, -16007,00, -13736,26, 11035,32, -14910,25, -14562,70, 0,00, 0,00, 0,00
56, -20794,92, -15435,42, -10240,76, -16012,25, -13732,11, 11147,62, -14908,55, -14551,90, -0,08, 0,97, 0,16
57, -20796,00, -15441,19, -10310,17, -16025,44, -13746,25, 11129,13, -14923,79, -14568,84, 0,00, 0,00, 0,00
58, -20792,55, -15439,22, -10427,09, -16029,44, -13755,91, 11027,95, -14938,09, -14591,84, 0,00, 0,00, 0,00
59, -20793,02, -15433,41, -10415,78, -16021,33, -13744,33, 11007,76, -14931,46, -14586,12, 0,00, 0,00, 0,00
60, -20800,62, -15435,13, -10287,32, -16019,88, -13730,72, 11144,62, -14916,32, -14562,32, 0,00, 0,00, 0,00
61, -20806,50, -15439,69, -10218,97, -16027,85, -13729,04, 11279,99, -14895,29, -14564,31, 0,00, 0,00, 0,00
62, -20807,26, -15443,13, -10303,24, -16033,40, -13744,11, 11253,01, -14911,23, -14587,64, 0,00, 0,00, 0,00
63, -20804,51, -15439,42, -10403,82, -16032,17, -13750,12, 11178,46, -14923,28, -14592,07, 0,00, 0,00, 0,00
64, -20809,94, -15434,86, -10392,82, -16033,89, -13753,30, 11171,31, -14941,13, -14596,78, 0,00, 0,00, 0,00
65, -20818,21, -15435,04, -10266,67, -16037,76, -13748,83, 11313,98, -14929,40, -14582,79, 0,00, 0,00, 0,00
66, -20824,99, -15438,89, -10208,24, -16049,31, -13759,17, 11443,53, -14935,41, -14590,64, -0,10, 0,98, 0,15
67, -20823,02, -15437,97, -10296,24, -16053,33, -13777,10, 11419,01, -14964,96, -14613,30, 0,00, 0,00, 0,00
68, -20819,26, -15433,68, -10407,71, -16051,70, -13786,38, 11326,92, -14974,68, -14632,10, 0,00, 0,00, 0,00
69, -20816,20, -15425,47, -10374,83, -16038,94, -13771,02, 11335,53, -14935,17, -14606,06, 0,00, 0,00, 0,00
70, -20811,40, -15419,95, -10254,56, -16023,63, -13751,08, 11449,93, -14892,21, -14562,65, 0,00, 0,00, 0,00
71, -20809,05, -15423,46, -10196,53, -16023,34, -13753,61, 11540,70, -14899,09, -14546,27, 0,00, 0,00, 0,00
72, -20808,58, -15431,26, -10268,77, -16032,75, -13772,76, 11502,68, -14933,96, -14568,40, 0,00, 0,00, 0,00
73, -20800,06, -15425,63, -10380,98, -16029,46, -13782,02, 11387,99, -14962,62, -14586,03, 0,00, 0,00, 0,00
74, -20795,21, -15414,19, -10370,52, -16017,08, -13773,79, 11351,91, -14971,58, -14577,45, 0,00, 0,00, 0,00
75, -20800,35, -15413,85, -10247,87, -16013,75, -13753,97, 11462,85, -14936,87, -14562,18, 0,00, 0,00, 0,00
76, -20801,40, -15418,43, -10173,24, -16016,92, -13742,34, 11573,26, -14893,10, -14556,30, -0,13, 1,00, 0,15
77, -20795,59, -15420,40, -10245,12, -16016,59, -13746,10, 11532,54, -14897,35, -14571,39, 0,00, 0,00, 0,00
78, -20786,72, -15413,96, -10345,10, -16006,78, -13743,80, 11431,60, -14911,83, -14570,12, 0,00, 0,00, 0,00
79, -20786,36, -15411,13, -10330,57, -16003,13, -13736,40, 11410,72, -14913,66, -14562,16, 0,00, 0,00, 0,00
80, -20789,13, -15410,45, -10210,81, -15997,88, -13719,84, 11523,53, -14895,74, -14545,80, 0,00, 0,00, 0,00
81, -20793,51, -15416,94, -10135,15, -15999,91, -13714,78, 11650,22, -14889,52, -14536,03, 0,00, 0,00, 0,00
82, -20790,83, -15421,52, -10202,97, -16002,11, -13721,60, 11635,02, -14901,66, -14545,35, 0,00, 0,00, 0,00
83, -20790,23, -15423,89, -10309,21, -16002,11, -13726,85, 11550,22, -14915,52, -14557,80, 0,00, 0,00, 0,00
84, -20791,19, -15421,03, -10296,64, -16001,19, -13719,75, 11543,87, -14913,84, -14556,15, 0,00, 0,00, 0,00
85, -20797,40, -15423,02, -10183,25, -16002,89, -13710,20, 11664,32, -14901,75, -14549,15, -0,13, 0,99, 0,17
86, -20807,48, -15434,59, -10126,17, -16017,01, -13714,90, 11775,68, -14921,53, -14547,41, 0,00, 0,00, 0,00
87, -20806,50, -15437,46, -10198,07, -16029,37, -13725,98, 11762,54, -14952,40, -14558,07, 0,00, 0,00, 0,00
88, -20806,61, -15438,30, -10306,77, -16037,35, -13735,66, 11680,10, -14943,97, -14582,48, 0,00, 0,00, 0,00
89, -20802,48, -15428,25, -10281,82, -16028,37, -13724,31, 11688,20, -14909,48, -14570,59, 0,00, 0,00, 0,00
90, -20808,36, -15429,61, -10163,07, -16026,00, -13710,98, 11816,20, -14874,35, -14548,77, 0,00, 0,00, 0,00
91, -20816,27, -15441,34, -10102,81, -16035,21, -13719,10, 11928,59, -14881,99, -14547,34, 0,00, 0,00, 0,00
92, -20815,96, -15448,16, -10178,85, -16043,95, -13742,43, 11899,51, -14926,65, -14564,26, 0,00, 0,00, 0,00
93, -20811,06, -15444,90, -10300,00, -16045,00, -13759,80, 11781,18, -14956,04, -14588,92, 0,00, 0,00, 0,00
94, -20808,09, -15436,09, -10307,53, -16036,24, -13756,96, 11722,24, -14954,14, -14590,19, 0,00, 0,00, 0,00
95, -20816,98, -15437,17, -10196,24, -16036,01, -13748,11, 11807,71, -14947,15, -14575,48, -0,13, 0,97, 0,18
96, -20818,26, -15438,59, -10127,73, -16035,72, -13740,67, 11897,12, -14916,93, -14556,60, 0,00, 0,00, 0,00
97, -20814,10, -15441,12, -10211,10, -16039,05, -13752,67, 11835,25, -14925,44, -14561,63, 0,00, 0,00, 0,00
98, -20807,57, -15438,84, -10344,45, -16037,09, -13761,34, 11682,70, -14947,97, -14574,81, 0,00, 0,00, 0,00
99, -20809,61, -15437,46, -10343,05, -16033,15, -13753,21, 11618,75, -14942,45, -14572,93, 0,00, 0,00, 0,00
100, -20818,12, -15444,47, -10226,73, -16034,22, -13744,60, 11706,52, -14932,40, -14562,36, 0,00, 0,00, 0,00
101, -20816,27, -15448,36, -10183,88, -16036,12, -13745,34, 11764,62, -14943,46, -14555,25, 0,00, 0,00, 0,00
102, -20817,10, -15456,43, -10283,25, -16046,90, -13759,60, 11674,49, -14972,09, -14581,58, 0,00, 0,00, 0,00
103, -20809,36, -15450,98, -10412,07, -16042,32, -13767,18, 11514,23, -15006,87, -14604,03, 0,00, 0,00, 0,00
104, -20804,91, -15440,79, -10398,92, -16027,76, -13746,41, 11455,67, -14982,75, -14575,15, 0,00, 0,00, 0,00
105, -20812,31, -15442,75, -10271,77, -16024,05, -13723,88, 11551,58, -14918,83, -14537,82, -0,13, 0,97, 0,18
106, -20814,68, -15447,67, -10210,57, -16029,46, -13722,88, 11633,32, -14900,03, -14540,90, 0,00, 0,00, 0,00
107, -20809,85, -15450,46, -10295,08, -16030,60, -13730,23, 11562,49, -14920,01, -14556,13, 0,00, 0,00, 0,00
108, -20808,38, -15452,86, -10407,96, -16030,83, -13737,29, 11430,99, -14930,32, -14570,45, 0,00, 0,00, 0,00
109, -20808,11, -15450,96, -10399,93, -16025,44, -13725,83, 11382,87, -14895,63, -14567,01, 0,00, 0,00, 0,00
110, -20810,61, -15450,84, -10285,18, -16024,97, -13715,50, 11471,05, -14883,22, -14553,11, 0,00, 0,00, 0,00
111, -20808,71, -15451,96, -10232,65, -16031,65, -13723,32, 11542,62, -14906,29, -14562,81, 0,00, 0,00, 0,00
112, -20807,91, -15455,31, -10319,96, -16040,13, -13738,41, 11471,12, -14938,81, -14584,76, 0,00, 0,00, 0,00
113, -20801,11, -15448,61, -10430,89, -16031,50, -13740,04, 11343,76, -14946,14, -14582,14, 0,00, 0,00, 0,00
114, -20801,72, -15444,34, -10424,85, -16024,37, -13736,02, 11288,50, -14933,36, -14576,31, 0,00, 0,00, 0,00
115, -20811,69, -15451,54, -10307,04, -16027,36, -13732,51, 11378,69, -14915,56, -14571,91, -0,11, 0,96, 0,18
116, -20811,48, -15455,16, -10239,69, -16028,93, -13735,68, 11473,60, -14913,96, -14572,98, 0,00, 0,00, 0,00
117, -20805,47, -15457,37, -10327,49, -16030,02, -13750,61, 11407,01, -14934,29, -14573,52, 0,00, 0,00, 0,00
118, -20797,40, -15451,87, -10441,75, -16026,45, -13756,02, 11280,52, -14932,51, -14576,00, 0,00, 0,00, 0,00
119, -20795,79, -15446,31, -10413,68, -16019,07, -13745,65, 11256,63, -14921,96, -14567,66, 0,00, 0,00, 0,00
120, -20800,33, -15447,63, -10298,45, -16017,91, -13743,77, 11350,95, -14937,60, -14564,71, 0,00, 0,00, 0,00
121, -20799,39, -15450,33, -10243,11, -16017,26, -13742,90, 11426,95, -14939,46, -14565,60, 0,00, 0,00, 0,00
122, -20796,20, -15454,49, -10310,43, -16021,57, -13753,39, 11380,86, -14937,20, -14583,10, 0,00, 0,00, 0,00
123, -20783,50, -15443,60, -10435,34, -16016,08, -13759,91, 11236,94, -14951,22, -14599,98, 0,00, 0,00, 0,00
124, -20784,60, -15437,54, -10429,52, -16010,02, -13751,15, 11176,43, -14939,28, -14583,89, 0,00, 0,00, 0,00
125, -20789,13, -15438,17, -10303,46, -16006,17, -13735,46, 11265,12, -14922,20, -14560,35, -0,10, 0,98, 0,19
126, -20790,07, -15440,50, -10236,34, -16006,98, -13732,93, 11349,63, -14923,90, -14557,60, 0,00, 0,00, 0,00
127, -20787,03, -15445,48, -10321,39, -16011,94, -13751,78, 11281,10, -14971,11, -14582,28, 0,00, 0,00, 0,00
128, -20778,29, -15440,09, -10427,02, -16006,82, -13750,10, 11155,15, -14971,49, -14588,02, 0,00, 0,00, 0,00
129, -20776,84, -15437,37, -10418,89, -16000,52, -13732,15, 11101,46, -14920,95, -14568,44, 0,00, 0,00, 0,00
130, -20776,95, -15435,62, -10301,78, -15999,36, -13717,51, 11189,31, -14889,19, -14554,70, 0,00, 0,00, 0,00
131, -20778,05, -15439,00, -10243,71, -16007,02, -13721,53, 11269,03, -14893,24, -14564,73, 0,00, 0,00, 0,00
132, -20778,45, -15446,08, -10330,71, -16014,44, -13739,39, 11200,91, -14916,84, -14580,62, 0,00, 0,00, 0,00
133, -20775,28, -15444,97, -10425,28, -16009,53, -13742,46, 11097,31, -14925,98, -14576,40, 0,00, 0,00, 0,00
134, -20771,32, -15437,21, -10430,89, -16002,33, -13742,12, 11036,06, -14941,78, -14582,99, 0,00, 0,00, 0,00
135, -20779,03, -15439,56, -10314,68, -16003,22, -13735,91, 11132,04, -14929,96, -14566,85, -0,09, 0,99, 0,19
136, -20780,66, -15443,38, -10256,21, -16007,22, -13737,54, 11224,42, -14920,33, -14567,75, 0,00, 0,00, 0,00
137, -20778,72, -15446,42, -10335,78, -16012,28, -13752,83, 11176,63, -14933,36, -14591,89, 0,00, 0,00, 0,00
138, -20775,19, -15444,09, -10430,53, -16010,75, -13759,71, 11083,63, -14934,23, -14588,80, 0,00, 0,00, 0,00
139, -20770,27, -15433,30, -10425,19, -16003,65, -13755,26, 11036,93, -14934,21, -14586,46, 0,00, 0,00, 0,00
140, -20774,25, -15432,02, -10322,71, -15999,98, -13746,12, 11111,23, -14930,63, -14579,86, 0,00, 0,00, 0,00
141, -20774,20, -15432,74, -10266,65, -15999,27, -13743,57, 11192,10, -14929,04, -14573,83, 0,00, 0,00, 0,00
142, -20772,46, -15435,56, -10337,21, -16002,26, -13753,18, 11147,66, -14944,98, -14593,21, 0,00, 0,00, 0,00
143, -20768,97, -15434,24, -10435,29, -16000,03, -13757,48, 11045,25, -14953,34, -14611,92, 0,00, 0,00, 0,00
144, -20763,96, -15423,51, -10426,35, -15985,36, -13740,62, 11005,53, -14924,04, -14583,71, 0,00, 0,00, 0,00
145, -20774,47, -15426,61, -10303,55, -15985,34, -13728,87, 11112,91, -14902,42, -14552,62, -0,10, 0,98, 0,19
146, -20777,94, -15430,57, -10234,08, -15992,23, -13729,67, 11219,88, -14905,64, -14555,05, 0,00, 0,00, 0,00
147, -20771,63, -15429,88, -10308,45, -15996,92, -13743,82, 11179,87, -14933,11, -14573,69, 0,00, 0,00, 0,00
148, -20761,02, -15420,65, -10416,07, -15991,64, -13748,24, 11066,48, -14959,44, -14589,47, 0,00, 0,00, 0,00
149, -20760,93, -15415,39, -10401,63, -15985,05, -13732,78, 11031,28, -14928,37, -14579,95, 0,00, 0,00, 0,00
150, -20764,75, -15413,11, -10305,54, -15979,46, -13714,56, 11098,67, -14891,80, -14558,63, 0,00, 0,00, 0,00
151, -20771,79, -15420,96, -10241,43, -15989,07, -13715,39, 11187,45, -14902,78, -14552,59, 0,00, 0,00, 0,00
152, -20771,74, -15423,87, -10316,51, -15997,19, -13729,33, 11141,45, -14928,66, -14571,39, 0,00, 0,00, 0,00
153, -20767,74, -15421,72, -10419,65, -15993,32, -13731,12, 11034,59, -14921,78, -14588,85, 0,00, 0,00, 0,00
154, -20768,90, -15420,78, -10414,17, -15989,77, -13724,31, 10984,34, -14912,90, -14581,81, 0,00, 0,00, 0,00
155, -20776,82, -15424,49, -10288,87, -15992,52, -13713,78, 11088,59, -14893,91, -14555,39, -0,10, 0,98, 0,20
156, -20781,00, -15430,59, -10225,32, -16000,32, -13719,46, 11185,06, -14900,92, -14549,78, 0,00, 0,00, 0,00
157, -20782,25, -15437,57, -10294,16, -16009,24, -13733,31, 11152,36, -14918,16, -14564,55, 0,00, 0,00, 0,00
158, -20771,27, -15429,34, -10407,17, -16003,36, -13740,26, 11039,44, -14935,14, -14578,61, 0,00, 0,00, 0,00
159, -20778,31, -15430,84, -10418,86, -16009,26, -13744,00, 10982,42, -14933,78, -14588,36, 0,00, 0,00, 0,00
160, -20789,22, -15437,19, -10320,49, -16011,51, -13741,05, 11069,05, -14928,55, -14576,04, 0,00, 0,00, 0,00
161, -20788,73, -15437,32, -10263,61, -16012,95, -13739,42, 11156,72, -14919,88, -14573,20, 0,00, 0,00, 0,00
162, -20783,12, -15437,43, -10334,49, -16011,38, -13747,80, 11119,10, -14920,91, -14579,28, 0,00, 0,00, 0,00
163, -20781,53, -15435,31, -10430,75, -16009,17, -13754,95, 11027,79, -14933,16, -14586,05, 0,00, 0,00, 0,00
164, -20790,52, -15440,32, -10431,76, -16010,96, -13755,04, 10992,57, -14943,66, -14585,90, -0,10, 0,97, 0,20
165, -20796,04, -15441,84, -10338,51, -16010,80, -13748,38, 11069,59, -14938,21, -14577,90, 0,00, 0,00, 0,00
166, -20795,86, -15441,75, -10278,74, -16013,75, -13746,34, 11160,25, -14927,19, -14574,77, 0,00, 0,00, 0,00
167, -20790,23, -15439,80, -10353,48, -16015,45, -13758,93, 11117,82, -14955,62, -14601,28, 0,00, 0,00, 0,00
168, -20789,74, -15438,26, -10458,72, -16013,21, -13764,96, 11010,51, -14986,04, -14628,21, 0,00, 0,00, 0,00
169, -20793,07, -15434,26, -10461,93, -16004,50, -13752,89, 10957,90, -14970,39, -14623,18, 0,00, 0,00, 0,00
170, -20794,27, -15430,75, -10350,44, -15996,05, -13729,02, 11048,44, -14922,90, -14570,32, 0,00, 0,00, 0,00
171, -20795,97, -15433,25, -10279,28, -15995,35, -13716,84, 11146,79, -14888,41, -14536,50, 0,00, 0,00, 0,00
172, -20797,67, -15436,07, -10348,57, -15997,77, -13723,48, 11105,15, -14901,08, -14544,93, 0,00, 0,00, 0,00
173, -20790,88, -15429,79, -10438,73, -15991,24, -13723,84, 11007,61, -14916,91, -14554,61, 0,00, 0,00, 0,00
174, -20791,01, -15426,26, -10436,34, -15987,49, -13722,23, 10952,15, -14934,59, -14561,09, -0,11, 0,97, 0,20
175, -20795,35, -15425,05, -10341,50, -15985,12, -13709,04, 11011,79, -14915,05, -14555,95, 0,00, 0,00, 0,00
176, -20801,58, -15431,69, -10277,06, -15990,68, -13705,96, 11091,05, -14908,75, -14551,14, 0,00, 0,00, 0,00
177, -20795,26, -15430,50, -10329,54, -15991,89, -13708,70, 11059,42, -14886,42, -14552,59, 0,00, 0,00, 0,00
178, -20787,84, -15423,96, -10434,91, -15989,14, -13718,47, 10944,06, -14891,33, -14563,10, 0,00, 0,00, 0,00
179, -20789,07, -15421,29, -10440,05, -15989,05, -13723,70, 10884,83, -14900,23, -14565,33, 0,00, 0,00, 0,00
180, -20789,16, -15419,57, -10343,65, -15991,35, -13725,69, 10952,38, -14892,86, -14562,27, 0,00, 0,00, 0,00
181, -20788,17, -15421,97, -10288,49, -15993,03, -13733,60, 11023,21, -14900,66, -14560,33, 0,00, 0,00, 0,00
182, -20786,32, -15425,52, -10353,22, -15994,39, -13745,70, 10980,83, -14922,34, -14572,02, 0,00, 0,00, 0,00
183, -20785,76, -15426,68, -10440,37, -15993,72, -13749,67, 10893,52, -14928,60, -14584,83, 0,00, 0,00, 0,00
184, -20779,14, -15415,57, -10435,13, -15983,78, -13743,26, 10851,44, -14930,27, -14589,74, -0,11, 0,98, 0,20
185, -20782,12, -15412,33, -10337,73, -15981,16, -13735,84, 10919,30, -14923,61, -14581,03, 0,00, 0,00, 0,00
186, -20783,46, -15415,86, -10279,32, -15982,97, -13732,06, 11000,95, -14912,19, -14573,36, 0,00, 0,00, 0,00
187, -20784,69, -15422,86, -10354,94, -15990,93, -13747,04, 10959,22, -14932,33, -14583,10, 0,00, 0,00, 0,00
188, -20781,04, -15422,12, -10444,77, -15991,58, -13753,72, 10890,42, -14948,26, -14587,93, 0,00, 0,00, 0,00
189, -20774,07, -15409,47, -10448,55, -15980,40, -13742,84, 10842,79, -14933,85, -14591,80, 0,00, 0,00, 0,00
190, -20780,39, -15409,16, -10360,23, -15977,18, -13730,70, 10898,00, -14917,62, -14587,44, 0,00, 0,00, 0,00
191, -20781,44, -15410,19, -10289,71, -15977,88, -13722,90, 10994,02, -14911,09, -14572,13, 0,00, 0,00, 0,00
192, -20778,76, -15412,60, -10343,52, -15979,64, -13723,90, 10981,41, -14912,97, -14560,80, 0,00, 0,00, 0,00
193, -20783,84, -15418,77, -10440,63, -15985,54, -13732,58, 10908,32, -14928,71, -14564,51, 0,00, 0,00, 0,00
194, -20783,84, -15415,62, -10440,16, -15985,16, -13731,95, 10863,51, -14948,33, -14572,93, -0,11, 0,98, 0,20
195, -20786,94, -15414,01, -10344,81, -15983,04, -13721,22, 10924,04, -14934,00, -14562,92, 0,00, 0,00, 0,00
196, -20786,43, -15416,58, -10275,21, -15982,44, -13702,65, 11018,38, -14881,84, -14549,13, 0,00, 0,00, 0,00
197, -20784,17, -15421,27, -10328,99, -15986,21, -13702,89, 10998,49, -14868,87, -14563,55, 0,00, 0,00, 0,00
198, -20788,28, -15427,93, -10413,66, -15992,20, -13711,10, 10937,16, -14884,47, -14563,93, 0,00, 0,00, 0,00
199, -20788,75, -15424,07, -10417,39, -15989,05, -13707,74, 10886,42, -14891,63, -14555,83, 0,00, 0,00, 0,00
200, -20791,95, -15423,55, -10313,56, -15988,60, -13695,18, 10957,85, -14866,12, -14545,67, 0,00, 0,00, 0,00
201, -20796,69, -15431,84, -10250,89, -16001,30, -13704,70, 11051,28, -14881,10, -14549,22, 0,00, 0,00, 0,00
202, -20788,17, -15431,24, -10324,14, -16001,64, -13715,75, 11016,08, -14893,50, -14563,48, 0,00, 0,00, 0,00
203, -20781,31, -15427,42, -10424,70, -16000,03, -13723,79, 10929,04, -14904,95, -14577,34, 0,00, 0,00, 0,00
204, -20784,35, -15427,75, -10439,07, -16004,47, -13733,38, 10855,37, -14925,62, -14594,15, -0,12, 0,97, 0,20
205, -20780,44, -15419,51, -10345,55, -15995,13, -13724,57, 10906,35, -14920,73, -14582,48, 0,00, 0,00, 0,00
206, -20782,54, -15424,31, -10268,39, -15999,45, -13726,47, 11013,17, -14911,16, -14579,48, 0,00, 0,00, 0,00
207, -20779,25, -15426,68, -10326,19, -16001,41, -13736,33, 10997,44, -14930,32, -14595,64, 0,00, 0,00, 0,00
208, -20772,59, -15421,74, -10418,89, -15997,08, -13739,10, 10929,13, -14937,04, -14598,04, 0,00, 0,00, 0,00
209, -20771,68, -15417,32, -10419,42, -15989,63, -13735,46, 10882,80, -14928,33, -14597,77, 0,00, 0,00, 0,00
210, -20772,95, -15414,63, -10323,13, -15986,12, -13728,93, 10950,99, -14923,03, -14590,10, 0,00, 0,00, 0,00
211, -20774,29, -15416,67, -10267,63, -15989,39, -13727,86, 11035,55, -14921,60, -14583,31, 0,00, 0,00, 0,00
