%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
178, -26409,19, -24462,35, -12096,61, -23407,55, -10561,67, -4185,65, -21858,93, -20584,75, 0,00, 0,00, 0,00
179, -26404,45, -24458,02, -12087,53, -23398,79, -10563,34, -4183,24, -21880,61, -20570,00, 0,00, 0,00, 0,00
180, -26402,80, -24453,12, -12078,61, -23398,50, -10560,98, -4193,34, -21863,11, -20566,76, 0,00, 0,00, 0,00
181, -26409,90, -24467,49, -12061,29, -23405,16, -10557,44, -4182,61, -21850,06, -20563,87, 0,00, 0,00, 0,00
182, -26410,98, -24470,04, -12066,90, -23409,70, -10566,18, -4174,23, -21876,84, -20574,04, 0,00, 0,00, 0,00
183, -26408,34, -24466,91, -12073,21, -23404,29, -10562,23, -4150,81, -21878,02, -20556,23, 0,00, 0,00, 0,00
184, -26403,49, -24467,49, -12046,72, -23397,98, -10548,79, -4125,44, -21845,74, -20521,31, -0,08, 0,97, 0,24
185, -26406,28, -24464,25, -12036,10, -23393,42, -10544,41, -4125,48, -21837,70, -20513,58, 0,00, 0,00, 0,00
186, -26404,07, -24457,81, -12066,54, -23391,26, -10544,17, -4153,42, -21847,47, -20527,15, 0,00, 0,00, 0,00
187, -26405,99, -24460,12, -12084,67, -23394,25, -10545,58, -4151,50, -21860,27, -20535,66, 0,00, 0,00, 0,00
188, -26413,08, -24463,04, -12085,50, -23395,26, -10542,69, -4122,04, -21857,46, -20536,09, 0,00, 0,00, 0,00
189, -26417,66, -24464,68, -12080,54, -23394,83, -10544,01, -4123,40, -21864,39, -20543,96, 0,00, 0,00, 0,00
190, -26415,42, -24471,61, -12051,52, -23390,07, -10529,28, -4114,26, -21839,24, -20525,81, 0,00, 0,00, 0,00
191, -26413,35, -24479,34, -12047,46, -23390,18, -10520,92, -4112,45, -21814,59, -20509,94, 0,00, 0,00, 0,00
192, -26407,89, -24474,02, -12087,08, -23385,53, -10523,51, -4134,20, -21835,64, -20500,46, 0,00, 0,00, 0,00
193, -26408,56, -24470,58, -12106,08, -23386,32, -10523,85, -4124,77, -21844,38, -20504,21, 0,00, 0,00, 0,00
194, -26413,41, -24472,90, -12078,77, -23386,16, -10521,28, -4107,51, -21823,21, -20509,89, -0,09, 0,98, 0,25
195, -26414,29, -24477,73, -12073,25, -23387,41, -10529,37, -4122,87, -21832,15, -20519,10, 0,00, 0,00, 0,00
196, -26412,52, -24479,88, -12072,18, -23391,32, -10535,70, -4129,75, -21837,92, -20533,90, 0,00, 0,00, 0,00
197, -26412,79, -24475,20, -12085,27, -23390,74, -10539,38, -4130,24, -21830,03, -20537,30, 0,00, 0,00, 0,00
198, -26413,84, -24471,05, -12086,55, -23396,84, -10552,73, -4108,45, -21854,84, -20545,19, 0,00, 0,00, 0,00
199, -26415,87, -24478,74, -12077,00, -23401,85, -10567,01, -4110,40, -21882,63, -20570,02, 0,00, 0,00, 0,00
200, -26405,25, -24469,15, -12081,99, -23389,83, -10564,48, -4134,02, -21873,13, -20547,58, 0,00, 0,00, 0,00
201, -26404,09, -24463,67, -12087,31, -23387,54, -10561,80, -4145,02, -21862,24, -20524,04, 0,00, 0,00, 0,00
202, -26410,96, -24471,94, -12096,00, -23393,80, -10570,97, -4142,16, -21875,36, -20539,98, 0,00, 0,00, 0,00
203, -26419,81, -24483,23, -12099,02, -23400,33, -10581,11, -4123,16, -21890,83, -20575,03, 0,00, 0,00, 0,00
204, -26422,38, -24488,21, -12101,93, -23404,78, -10585,92, -4137,75, -21872,28, -20596,39, -0,08, 0,98, 0,24
205, -26422,35, -24486,54, -12090,93, -23399,12, -10580,62, -4148,68, -21863,27, -20564,21, 0,00, 0,00, 0,00
206, -26416,54, -24478,09, -12091,82, -23393,94, -10580,40, -4154,34, -21869,17, -20547,11, 0,00, 0,00, 0,00
207, -26415,54, -24476,54, -12083,15, -23394,16, -10576,42, -4132,73, -21858,80, -20543,42, 0,00, 0,00, 0,00
208, -26415,94, -24476,99, -12081,43, -23391,41, -10573,18, -4105,68, -21849,03, -20533,79, 0,00, 0,00, 0,00
209, -26416,10, -24476,37, -12069,23, -23391,61, -10568,66, -4103,87, -21842,62, -20540,63, 0,00, 0,00, 0,00
210, -26415,34, -24477,26, -12058,07, -23394,43, -10566,88, -4112,52, -21855,15, -20538,68, 0,00, 0,00, 0,00
211, -26415,11, -24478,11, -12068,53, -23396,40, -10568,55, -4127,96, -21876,30, -20536,83, 0,00, 0,00, 0,00
