%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -24110,31, -21120,43, -8609,80, -19591,79, -11961,67, -344,64, -18864,36, -17209,75, -0,09, 0,97, 0,24
17, -24115,99, -21117,46, -8628,44, -19585,69, -11940,77, -381,34, -18846,90, -17200,85, 0,00, 0,00, 0,00
18, -24128,13, -21121,88, -8376,12, -19589,98, -11921,64, -191,58, -18833,85, -17180,67, 0,00, 0,00, 0,00
19, -24138,01, -21134,45, -8216,21, -19602,66, -11929,73, -50,05, -18842,79, -17179,37, 0,00, 0,00, 0,00
20, -24133,11, -21137,28, -8334,12, -19613,19, -11952,55, -131,67, -18860,33, -17209,48, 0,00, 0,00, 0,00
21, -24122,11, -21128,59, -8602,02, -19604,60, -11964,29, -339,77, -18865,47, -17236,66, 0,00, 0,00, 0,00
22, -24120,88, -21120,43, -8632,69, -19589,09, -11947,25, -389,28, -18842,79, -17185,90, 0,00, 0,00, 0,00
23, -24130,38, -21125,46, -8379,80, -19592,35, -11932,50, -198,98, -18836,62, -17159,30, 0,00, 0,00, 0,00
24, -24130,05, -21128,86, -8209,50, -19597,83, -11941,93, -49,00, -18857,74, -17170,99, 0,00, 0,00, 0,00
25, -24129,85, -21140,19, -8364,42, -19609,79, -11970,57, -171,15, -18881,79, -17217,57, 0,00, 0,00, 0,00
26, -24123,39, -21137,33, -8628,26, -19610,77, -11986,79, -376,98, -18882,60, -17231,52, -0,09, 0,96, 0,24
27, -24110,63, -21113,26, -8633,96, -19592,91, -11965,72, -405,59, -18855,44, -17215,02, 0,00, 0,00, 0,00
28, -24113,49, -21108,67, -8384,50, -19584,49, -11941,15, -220,37, -18844,51, -17177,45, 0,00, 0,00, 0,00
29, -24122,65, -21120,43, -8204,68, -19591,17, -11941,13, -58,90, -18846,97, -17159,50, 0,00, 0,00, 0,00
30, -24110,29, -21117,86, -8327,61, -19591,04, -11961,07, -141,55, -18863,51, -17187,20, 0,00, 0,00, 0,00
31, -24098,02, -21107,22, -8584,17, -19583,77, -11971,10, -335,41, -18867,96, -17213,57, 0,00, 0,00, 0,00
32, -24095,27, -21098,68, -8610,79, -19573,56, -11955,61, -383,69, -18861,68, -17217,71, 0,00, 0,00, 0,00
33, -24101,93, -21100,25, -8354,81, -19570,25, -11926,20, -191,69, -18831,03, -17172,15, 0,00, 0,00, 0,00
34, -24103,81, -21105,12, -8183,89, -19577,31, -11929,17, -39,20, -18840,17, -17164,26, 0,00, 0,00, 0,00
35, -24089,26, -21099,06, -8336,24, -19575,63, -11949,09, -152,01, -18863,84, -17190,53, 0,00, 0,00, 0,00
36, -24085,95, -21097,63, -8595,41, -19570,79, -11957,20, -347,28, -18873,19, -17208,76, -0,09, 0,97, 0,25
37, -24086,04, -21091,11, -8620,38, -19560,82, -11944,24, -389,41, -18859,42, -17201,81, 0,00, 0,00, 0,00
38, -24093,15, -21091,55, -8366,71, -19557,57, -11921,68, -200,76, -18830,47, -17177,70, 0,00, 0,00, 0,00
39, -24096,10, -21101,05, -8185,70, -19569,78, -11927,74, -39,09, -18838,07, -17189,81, 0,00, 0,00, 0,00
40, -24089,90, -21103,49, -8332,44, -19579,99, -11955,50, -147,10, -18867,60, -17224,39, 0,00, 0,00, 0,00
41, -24081,93, -21100,56, -8600,33, -19575,14, -11966,03, -354,41, -18876,88, -17227,61, 0,00, 0,00, 0,00
42, -24081,59, -21090,26, -8627,73, -19561,96, -11947,66, -406,11, -18862,99, -17211,89, 0,00, 0,00, 0,00
43, -24087,04, -21088,71, -8377,59, -19560,21, -11923,52, -220,59, -18840,15, -17182,39, 0,00, 0,00, 0,00
44, -24096,79, -21101,43, -8190,62, -19573,56, -11925,57, -50,98, -18842,12, -17182,46, 0,00, 0,00, 0,00
45, -24089,32, -21102,24, -8323,63, -19580,15, -11951,21, -145,51, -18870,21, -17222,26, 0,00, 0,00, 0,00
46, -24082,37, -21097,90, -8584,95, -19577,60, -11962,68, -346,21, -18879,82, -17238,34, -0,09, 0,97, 0,25
47, -24083,13, -21091,08, -8610,76, -19569,18, -11944,91, -389,48, -18850,39, -17234,20, 0,00, 0,00, 0,00
48, -24093,23, -21093,77, -8367,00, -19571,23, -11926,53, -208,43, -18832,21, -17199,73, 0,00, 0,00, 0,00
49, -24102,04, -21104,54, -8188,23, -19583,68, -11933,42, -47,27, -18842,05, -17157,69, 0,00, 0,00, 0,00
50, -24094,06, -21106,21, -8332,17, -19594,59, -11964,04, -153,20, -18879,89, -17213,88, 0,00, 0,00, 0,00
51, -24083,15, -21098,19, -8598,96, -19586,77, -11976,11, -357,49, -18890,17, -17223,29, 0,00, 0,00, 0,00
52, -24085,03, -21094,17, -8628,20, -19574,99, -11960,31, -403,76, -18871,33, -17196,34, 0,00, 0,00, 0,00
53, -24089,17, -21092,76, -8381,19, -19568,19, -11930,20, -220,81, -18832,73, -17163,84, 0,00, 0,00, 0,00
54, -24095,72, -21101,97, -8186,75, -19582,59, -11928,01, -45,37, -18829,60, -17150,52, 0,00, 0,00, 0,00
55, -24087,78, -21103,80, -8323,25, -19590,23, -11951,57, -138,47, -18851,42, -17177,31, 0,00, 0,00, 0,00
56, -24074,95, -21092,16, -8588,88, -19583,44, -11962,36, -341,11, -18864,29, -17206,95, -0,09, 0,96, 0,26
57, -24080,03, -21089,76, -8613,98, -19579,03, -11950,87, -381,86, -18860,20, -17194,73, 0,00, 0,00, 0,00
58, -24088,29, -21095,26, -8365,12, -19575,46, -11929,95, -188,85, -18843,46, -17157,60, 0,00, 0,00, 0,00
59, -24092,01, -21102,46, -8191,11, -19584,73, -11931,41, -29,17, -18847,37, -17164,73, 0,00, 0,00, 0,00
60, -24090,02, -21107,67, -8333,24, -19591,62, -11953,91, -127,40, -18869,05, -17186,41, 0,00, 0,00, 0,00
61, -24080,38, -21099,53, -8595,56, -19586,19, -11960,11, -324,26, -18870,95, -17197,90, 0,00, 0,00, 0,00
62, -24085,32, -21095,55, -8608,44, -19585,47, -11948,79, -357,07, -18864,47, -17206,62, 0,00, 0,00, 0,00
63, -24098,04, -21102,10, -8362,10, -19586,43, -11930,80, -172,69, -18852,27, -17188,92, 0,00, 0,00, 0,00
64, -24100,88, -21106,91, -8197,03, -19592,51, -11933,84, -23,74, -18857,59, -17168,20, 0,00, 0,00, 0,00
65, -24092,30, -21105,37, -8326,18, -19599,82, -11953,76, -117,26, -18871,94, -17187,82, 0,00, 0,00, 0,00
66, -24086,42, -21101,54, -8596,50, -19602,50, -11969,05, -327,30, -18884,85, -17211,04, -0,09, 0,96, 0,26
67, -24093,19, -21098,68, -8626,52, -19598,72, -11960,64, -380,78, -18883,80, -17218,76, 0,00, 0,00, 0,00
68, -24093,55, -21091,71, -8367,53, -19589,09, -11924,19, -190,30, -18841,31, -17188,11, 0,00, 0,00, 0,00
69, -24100,03, -21100,22, -8186,75, -19598,72, -11927,18, -29,82, -18840,08, -17175,01, 0,00, 0,00, 0,00
70, -24092,81, -21102,48, -8332,64, -19606,66, -11956,15, -136,30, -18870,97, -17188,98, 0,00, 0,00, 0,00
71, -24078,62, -21088,40, -8599,32, -19596,49, -11967,41, -340,82, -18878,82, -17203,71, 0,00, 0,00, 0,00
72, -24081,52, -21084,04, -8622,57, -19589,27, -11956,53, -384,87, -18871,96, -17212,23, 0,00, 0,00, 0,00
73, -24087,33, -21083,48, -8379,60, -19586,01, -11935,63, -204,27, -18847,13, -17191,55, 0,00, 0,00, 0,00
74, -24092,65, -21091,31, -8200,68, -19593,87, -11936,21, -39,72, -18843,35, -17165,11, 0,00, 0,00, 0,00
75, -24081,05, -21087,84, -8343,59, -19594,30, -11958,92, -138,83, -18865,99, -17188,13, 0,00, 0,00, 0,00
76, -24068,98, -21079,28, -8615,10, -19586,99, -11970,12, -345,25, -18875,96, -17223,58, -0,09, 0,96, 0,26
77, -24069,03, -21072,44, -8632,94, -19576,37, -11956,71, -381,23, -18865,81, -17210,44, 0,00, 0,00, 0,00
78, -24077,50, -21075,39, -8367,98, -19572,66, -11934,27, -177,00, -18848,96, -17152,10, 0,00, 0,00, 0,00
79, -24076,20, -21076,60, -8189,03, -19574,00, -11932,97, -13,66, -18853,45, -17140,88, 0,00, 0,00, 0,00
80, -24071,49, -21082,12, -8331,90, -19580,53, -11953,20, -114,15, -18860,63, -17171,03, 0,00, 0,00, 0,00
81, -24068,38, -21082,43, -8594,07, -19581,58, -11967,03, -311,61, -18870,71, -17201,21, 0,00, 0,00, 0,00
82, -24069,43, -21078,03, -8622,16, -19571,50, -11948,48, -355,06, -18859,17, -17183,51, 0,00, 0,00, 0,00
83, -24078,51, -21080,31, -8381,23, -19570,00, -11926,64, -174,95, -18843,28, -17156,62, 0,00, 0,00, 0,00
84, -24082,26, -21085,94, -8204,83, -19573,96, -11923,94, -15,07, -18841,76, -17146,38, 0,00, 0,00, 0,00
85, -24079,51, -21091,62, -8346,50, -19579,77, -11948,88, -115,42, -18877,17, -17177,45, -0,09, 0,96, 0,26
86, -24069,27, -21084,82, -8606,29, -19572,01, -11960,02, -313,39, -18888,77, -17203,60, 0,00, 0,00, 0,00
87, -24068,11, -21077,09, -8623,03, -19564,26, -11945,38, -352,08, -18863,24, -17203,42, 0,00, 0,00, 0,00
88, -24074,21, -21077,16, -8370,75, -19561,96, -11922,22, -166,41, -18838,14, -17166,90, 0,00, 0,00, 0,00
89, -24080,52, -21085,41, -8190,62, -19571,14, -11928,21, -9,99, -18841,96, -17157,71, 0,00, 0,00, 0,00
90, -24075,24, -21088,89, -8320,10, -19581,92, -11957,27, -101,19, -18869,72, -17181,76, 0,00, 0,00, 0,00
91, -24067,17, -21083,55, -8587,92, -19585,36, -11978,46, -309,17, -18896,50, -17213,50, 0,00, 0,00, 0,00
92, -24067,17, -21073,94, -8605,40, -19577,98, -11963,35, -348,89, -18884,47, -17207,98, 0,00, 0,00, 0,00
93, -24075,31, -21072,93, -8353,81, -19569,55, -11936,86, -157,24, -18868,96, -17169,07, 0,00, 0,00, 0,00
94, -24080,52, -21081,85, -8165,25, -19572,24, -11930,56, 16,27, -18847,66, -17157,11, 0,00, 0,00, 0,00
95, -24069,74, -21078,72, -8303,23, -19578,34, -11954,58, -79,73, -18864,18, -17190,70, -0,09, 0,96, 0,26
96, -24056,24, -21067,59, -8569,75, -19577,58, -11970,43, -282,10, -18876,52, -17228,99, 0,00, 0,00, 0,00
97, -24060,18, -21064,57, -8607,19, -19570,34, -11960,35, -334,99, -18879,18, -17218,87, 0,00, 0,00, 0,00
98, -24066,48, -21061,24, -8349,67, -19565,98, -11932,72, -138,65, -18857,96, -17162,00, 0,00, 0,00, 0,00
99, -24063,84, -21062,09, -8185,32, -19568,82, -11927,61, 9,79, -18841,11, -17148,12, 0,00, 0,00, 0,00
100, -24062,84, -21069,00, -8324,88, -19574,45, -11950,38, -86,05, -18877,61, -17163,61, 0,00, 0,00, 0,00
101, -24052,51, -21063,93, -8586,33, -19568,33, -11965,16, -282,06, -18907,70, -17185,72, 0,00, 0,00, 0,00
102, -24051,39, -21056,39, -8609,94, -19557,48, -11944,44, -323,36, -18861,68, -17168,11, 0,00, 0,00, 0,00
103, -24056,00, -21055,95, -8358,68, -19553,80, -11915,87, -132,41, -18816,53, -17137,26, 0,00, 0,00, 0,00
104, -24061,99, -21066,27, -8172,76, -19563,97, -11915,58, 31,67, -18814,00, -17135,94, 0,00, 0,00, 0,00
105, -24054,43, -21071,66, -8340,49, -19570,09, -11947,83, -98,37, -18846,99, -17180,27, -0,09, 0,96, 0,25
106, -24045,00, -21063,48, -8602,74, -19562,18, -11956,77, -303,56, -18858,21, -17199,26, 0,00, 0,00, 0,00
107, -24047,48, -21059,12, -8597,42, -19557,93, -11943,79, -323,65, -18851,33, -17191,02, 0,00, 0,00, 0,00
108, -24054,10, -21061,02, -8361,38, -19556,68, -11928,08, -154,65, -18842,70, -17167,77, 0,00, 0,00, 0,00
109, -24065,52, -21073,49, -8185,19, -19571,32, -11934,40, -0,11, -18855,21, -17168,60, 0,00, 0,00, 0,00
110, -24054,92, -21069,45, -8321,69, -19573,62, -11952,75, -100,52, -18868,25, -17186,43, 0,00, 0,00, 0,00
111, -24049,11, -21064,24, -8582,62, -19571,83, -11965,74, -304,97, -18872,96, -17207,40, 0,00, 0,00, 0,00
112, -24049,11, -21055,37, -8607,17, -19562,80, -11955,25, -356,29, -18864,74, -17206,06, 0,00, 0,00, 0,00
113, -24057,99, -21055,57, -8349,96, -19558,45, -11932,84, -165,89, -18849,94, -17161,29, 0,00, 0,00, 0,00
114, -24063,39, -21065,13, -8166,54, -19571,16, -11938,04, -7,09, -18855,48, -17162,25, 0,00, 0,00, 0,00
115, -24055,55, -21067,05, -8308,23, -19582,65, -11964,82, -112,52, -18875,06, -17197,01, -0,09, 0,97, 0,25
116, -24043,53, -21055,77, -8580,61, -19572,51, -11976,02, -322,16, -18881,86, -17216,95, 0,00, 0,00, 0,00
117, -24042,18, -21047,34, -8606,14, -19556,66, -11958,00, -366,50, -18864,29, -17209,03, 0,00, 0,00, 0,00
118, -24047,30, -21046,58, -8344,42, -19550,56, -11929,62, -165,54, -18838,52, -17167,10, 0,00, 0,00, 0,00
119, -24057,92, -21059,32, -8167,10, -19560,41, -11934,54, -2,68, -18844,35, -17151,63, 0,00, 0,00, 0,00
120, -24058,34, -21062,38, -8305,37, -19570,23, -11959,26, -98,62, -18863,55, -17185,72, 0,00, 0,00, 0,00
121, -24056,27, -21064,30, -8578,80, -19569,53, -11973,11, -304,36, -18880,41, -17212,09, 0,00, 0,00, 0,00
122, -24056,44, -21056,93, -8598,25, -19552,61, -11947,03, -337,20, -18852,47, -17172,33, 0,00, 0,00, 0,00
123, -24071,73, -21062,36, -8341,40, -19550,06, -11920,48, -137,35, -18823,30, -17124,90, 0,00, 0,00, 0,00
124, -24080,85, -21075,37, -8179,96, -19558,49, -11923,45, 10,15, -18827,34, -17129,13, 0,00, 0,00, 0,00
125, -24080,47, -21084,13, -8320,08, -19568,24, -11944,82, -86,77, -18846,81, -17159,81, -0,09, 0,97, 0,25
126, -24078,21, -21085,90, -8584,68, -19568,15, -11958,36, -283,69, -18858,28, -17185,94, 0,00, 0,00, 0,00
127, -24072,43, -21074,72, -8605,87, -19556,32, -11940,93, -322,92, -18846,57, -17183,06, 0,00, 0,00, 0,00
128, -24082,06, -21076,04, -8340,87, -19553,44, -11915,65, -122,64, -18820,93, -17154,94, 0,00, 0,00, 0,00
129, -24087,04, -21087,10, -8171,37, -19560,95, -11924,57, 30,04, -18826,02, -17138,96, 0,00, 0,00, 0,00
130, -24081,12, -21089,18, -8320,66, -19570,47, -11949,20, -81,11, -18851,71, -17171,50, 0,00, 0,00, 0,00
131, -24072,25, -21082,81, -8574,13, -19571,05, -11965,02, -276,36, -18863,96, -17204,38, 0,00, 0,00, 0,00
132, -24074,86, -21077,54, -8591,59, -19564,46, -11956,06, -316,28, -18852,94, -17195,89, 0,00, 0,00, 0,00
133, -24088,52, -21086,17, -8353,83, -19568,08, -11946,92, -144,26, -18861,23, -17170,61, 0,00, 0,00, 0,00
134, -24091,36, -21092,94, -8180,94, -19575,10, -11950,83, 5,72, -18879,56, -17158,14, 0,00, 0,00, 0,00
135, -24085,84, -21099,46, -8326,78, -19584,42, -11971,08, -102,80, -18872,56, -17198,24, -0,09, 0,97, 0,25
136, -24074,26, -21090,12, -8611,10, -19577,36, -11985,45, -324,52, -18879,82, -17236,19, 0,00, 0,00, 0,00
137, -24073,68, -21081,09, -8620,26, -19565,91, -11964,44, -357,45, -18855,13, -17206,62, 0,00, 0,00, 0,00
138, -24087,67, -21085,67, -8357,00, -19562,20, -11939,23, -159,17, -18829,42, -17167,28, 0,00, 0,00, 0,00
139, -24093,28, -21094,99, -8192,90, -19571,34, -11944,93, -8,52, -18835,61, -17152,93, 0,00, 0,00, 0,00
140, -24080,23, -21092,25, -8335,10, -19573,67, -11960,06, -106,04, -18850,86, -17173,11, 0,00, 0,00, 0,00
141, -24073,68, -21091,04, -8599,97, -19569,35, -11969,87, -305,91, -18859,24, -17203,38, 0,00, 0,00, 0,00
142, -24078,59, -21088,40, -8610,20, -19566,83, -11955,59, -333,06, -18845,40, -17188,04, 0,00, 0,00, 0,00
143, -24091,31, -21091,64, -8346,05, -19570,05, -11937,26, -128,10, -18837,29, -17154,99, 0,00, 0,00, 0,00
144, -24093,77, -21099,22, -8185,97, -19580,40, -11940,35, 19,62, -18839,05, -17156,06, 0,00, 0,00, 0,00
145, -24086,91, -21102,53, -8318,54, -19584,42, -11955,59, -67,68, -18847,84, -17175,79, -0,09, 0,97, 0,25
146, -24075,53, -21093,18, -8577,03, -19574,85, -11962,38, -258,88, -18852,89, -17181,81, 0,00, 0,00, 0,00
147, -24070,59, -21080,60, -8601,49, -19562,71, -11941,11, -302,66, -18843,82, -17181,90, 0,00, 0,00, 0,00
148, -24084,43, -21088,85, -8343,71, -19563,88, -11919,09, -105,52, -18835,05, -17153,00, 0,00, 0,00, 0,00
149, -24089,79, -21101,23, -8174,77, -19570,05, -11921,46, 46,00, -18841,78, -17146,56, 0,00, 0,00, 0,00
150, -24075,67, -21096,27, -8329,51, -19568,35, -11931,79, -70,99, -18826,36, -17179,35, 0,00, 0,00, 0,00
151, -24065,38, -21087,78, -8585,89, -19563,86, -11937,98, -267,53, -18830,70, -17190,88, 0,00, 0,00, 0,00
152, -24068,36, -21082,99, -8601,20, -19556,46, -11927,83, -307,09, -18825,67, -17181,81, 0,00, 0,00, 0,00
153, -24075,71, -21085,12, -8357,07, -19560,21, -11918,08, -127,23, -18827,52, -17165,83, 0,00, 0,00, 0,00
154, -24074,95, -21086,66, -8186,71, -19567,05, -11922,38, 22,11, -18821,98, -17163,61, 0,00, 0,00, 0,00
155, -24068,89, -21091,13, -8335,30, -19576,10, -11951,72, -85,20, -18852,60, -17180,94, -0,10, 0,96, 0,25
156, -24062,61, -21087,53, -8609,00, -19577,04, -11972,64, -300,32, -18874,91, -17225,17, 0,00, 0,00, 0,00
157, -24054,12, -21072,51, -8626,52, -19561,89, -11954,83, -341,58, -18858,84, -17209,99, 0,00, 0,00, 0,00
158, -24059,30, -21070,83, -8357,74, -19555,74, -11925,44, -133,46, -18832,08, -17159,03, 0,00, 0,00, 0,00
159, -24065,03, -21081,76, -8191,78, -19565,11, -11930,27, 13,84, -18842,25, -17158,21, 0,00, 0,00, 0,00
160, -24066,55, -21090,64, -8329,40, -19575,12, -11957,87, -85,65, -18868,47, -17193,65, 0,00, 0,00, 0,00
161, -24056,20, -21084,00, -8594,22, -19569,80, -11971,48, -288,72, -18884,23, -17210,60, 0,00, 0,00, 0,00
162, -24050,68, -21072,75, -8612,37, -19553,28, -11946,29, -326,85, -18850,99, -17194,17, 0,00, 0,00, 0,00
163, -24061,03, -21076,62, -8361,54, -19552,68, -11923,54, -135,70, -18825,76, -17160,53, 0,00, 0,00, 0,00
164, -24065,21, -21083,01, -8178,41, -19555,00, -11925,15, 31,87, -18826,09, -17153,46, -0,10, 0,96, 0,25
165, -24064,36, -21091,69, -8318,96, -19564,86, -11952,01, -63,95, -18852,33, -17179,46, 0,00, 0,00, 0,00
166, -24056,04, -21086,26, -8578,51, -19558,51, -11960,31, -256,06, -18863,44, -17187,42, 0,00, 0,00, 0,00
167, -24053,47, -21077,52, -8595,05, -19542,62, -11938,02, -291,94, -18842,72, -17166,18, 0,00, 0,00, 0,00
168, -24060,74, -21078,41, -8339,91, -19537,30, -11910,06, -100,90, -18821,13, -17139,34, 0,00, 0,00, 0,00
169, -24063,78, -21083,88, -8163,24, -19547,36, -11906,80, 55,57, -18812,55, -17131,05, 0,00, 0,00, 0,00
170, -24052,51, -21081,09, -8319,90, -19552,05, -11923,58, -62,63, -18823,99, -17151,48, 0,00, 0,00, 0,00
171, -24046,41, -21078,28, -8583,34, -19551,34, -11932,68, -267,35, -18830,61, -17176,67, 0,00, 0,00, 0,00
172, -24050,61, -21075,26, -8602,92, -19546,35, -11919,07, -310,18, -18815,83, -17177,92, 0,00, 0,00, 0,00
173, -24062,03, -21079,48, -8346,16, -19549,64, -11898,44, -119,58, -18792,81, -17161,63, 0,00, 0,00, 0,00
174, -24065,54, -21084,58, -8172,62, -19559,16, -11904,47, 32,72, -18801,93, -17146,16, -0,10, 0,97, 0,25
175, -24060,76, -21087,06, -8317,64, -19572,01, -11936,86, -76,69, -18835,03, -17189,41, 0,00, 0,00, 0,00
176, -24056,94, -21086,30, -8575,76, -19573,11, -11953,98, -276,42, -18849,09, -17205,90, 0,00, 0,00, 0,00
177, -24051,79, -21074,23, -8592,39, -19558,13, -11942,22, -318,11, -18840,24, -17212,88, 0,00, 0,00, 0,00
178, -24049,11, -21060,35, -8347,97, -19547,65, -11921,68, -135,59, -18824,79, -17170,21, 0,00, 0,00, 0,00
179, -24050,92, -21063,54, -8180,16, -19557,02, -11933,57, 16,74, -18845,63, -17157,87, 0,00, 0,00, 0,00
180, -24036,19, -21059,19, -8329,65, -19557,15, -11954,92, -91,55, -18855,08, -17181,88, 0,00, 0,00, 0,00
181, -24025,46, -21052,91, -8590,85, -19547,94, -11963,79, -293,23, -18855,62, -17191,96, 0,00, 0,00, 0,00
182, -24027,54, -21046,49, -8597,87, -19536,23, -11946,67, -322,33, -18828,24, -17178,37, 0,00, 0,00, 0,00
183, -24033,67, -21046,18, -8341,85, -19531,83, -11922,44, -130,33, -18797,26, -17148,39, 0,00, 0,00, 0,00
184, -24046,92, -21064,08, -8164,11, -19552,72, -11934,83, 31,02, -18812,93, -17148,04, -0,08, 0,96, 0,25
185, -24034,52, -21061,36, -8312,52, -19559,54, -11958,29, -74,99, -18841,38, -17187,11, 0,00, 0,00, 0,00
186, -24026,65, -21053,33, -8576,01, -19548,03, -11962,54, -276,63, -18850,81, -17212,83, 0,00, 0,00, 0,00
187, -24022,47, -21039,74, -8595,50, -19526,35, -11941,06, -315,20, -18838,38, -17191,71, 0,00, 0,00, 0,00
188, -24029,85, -21038,65, -8340,49, -19521,43, -11910,84, -122,53, -18803,65, -17147,61, 0,00, 0,00, 0,00
189, -24037,31, -21048,79, -8156,84, -19533,70, -11913,86, 41,93, -18804,23, -17151,41, 0,00, 0,00, 0,00
190, -24031,79, -21052,53, -8301,91, -19543,74, -11939,50, -63,34, -18825,18, -17178,50, 0,00, 0,00, 0,00
191, -24017,66, -21040,50, -8575,83, -19536,50, -11948,59, -275,60, -18835,79, -17192,38, 0,00, 0,00, 0,00
192, -24019,85, -21032,68, -8587,18, -19525,25, -11930,56, -313,24, -18821,82, -17181,76, 0,00, 0,00, 0,00
193, -24026,43, -21030,31, -8324,15, -19516,67, -11903,40, -115,04, -18793,28, -17139,92, 0,00, 0,00, 0,00
194, -24032,80, -21039,50, -8155,37, -19534,82, -11914,84, 30,49, -18808,19, -17160,98, -0,09, 0,96, 0,25
195, -24031,23, -21047,23, -8309,24, -19548,14, -11943,97, -87,17, -18838,74, -17185,12, 0,00, 0,00, 0,00
196, -24023,56, -21041,51, -8556,67, -19540,54, -11953,49, -274,08, -18847,64, -17190,48, 0,00, 0,00, 0,00
197, -24020,55, -21030,17, -8569,57, -19526,26, -11938,16, -309,86, -18832,98, -17188,24, 0,00, 0,00, 0,00
198, -24028,35, -21032,68, -8318,51, -19525,28, -11915,07, -121,86, -18802,13, -17165,87, 0,00, 0,00, 0,00
199, -24028,21, -21036,99, -8166,70, -19533,57, -11923,52, 14,93, -18815,99, -17159,48, 0,00, 0,00, 0,00
200, -24022,22, -21038,62, -8301,15, -19541,71, -11944,86, -77,83, -18836,53, -17173,18, 0,00, 0,00, 0,00
201, -24014,18, -21034,13, -8569,90, -19539,25, -11961,67, -284,90, -18851,59, -17192,89, 0,00, 0,00, 0,00
202, -24014,13, -21025,08, -8589,64, -19530,44, -11953,02, -328,91, -18849,34, -17195,08, 0,00, 0,00, 0,00
203, -24017,71, -21021,21, -8336,91, -19526,35, -11929,10, -141,96, -18821,42, -17176,04, 0,00, 0,00, 0,00
204, -24010,20, -21018,33, -8161,52, -19527,40, -11923,07, 15,09, -18804,39, -17144,88, -0,09, 0,97, 0,25
205, -24004,86, -21020,05, -8309,69, -19537,30, -11949,51, -92,45, -18834,34, -17159,59, 0,00, 0,00, 0,00
206, -23993,32, -21011,87, -8569,05, -19533,12, -11961,58, -289,97, -18846,25, -17184,06, 0,00, 0,00, 0,00
207, -23994,53, -21004,52, -8591,65, -19525,46, -11950,94, -332,17, -18840,22, -17188,92, 0,00, 0,00, 0,00
208, -24002,69, -21004,07, -8337,67, -19521,05, -11925,86, -136,95, -18819,03, -17147,99, 0,00, 0,00, 0,00
209, -24013,98, -21017,17, -8176,69, -19536,38, -11933,62, 7,11, -18835,05, -17149,17, 0,00, 0,00, 0,00
210, -23999,56, -21011,89, -8317,67, -19537,66, -11945,71, -96,81, -18832,89, -17170,92, 0,00, 0,00, 0,00
211, -23997,41, -21013,03, -8573,88, -19542,53, -11953,94, -296,23, -18823,61, -17194,68, 0,00, 0,00, 0,00
212, -23998,13, -21003,87, -8581,84, -19538,64, -11939,21, -330,78, -18812,57, -17181,76, 0,00, 0,00, 0,00
213, -24007,81, -21006,77, -8326,18, -19542,15, -11921,73, -136,08, -18799,36, -17141,64, 0,00, 0,00, 0,00
214, -24001,46, -21005,59, -8176,22, -19546,31, -11925,13, -2,53, -18812,77, -17135,54, -0,09, 0,97, 0,25
215, -24003,13, -21014,73, -8320,77, -19558,11, -11950,43, -110,73, -18840,69, -17174,59, 0,00, 0,00, 0,00
