%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, 83574,71, 64517,61, 1490,53, 4423,77, 39781,84, 70570,84, 60085,93, 59953,12, 0,00, 0,00, 0,00
93, 83574,82, 64477,20, 1492,25, 4416,91, 39809,89, 70513,38, 60053,39, 59919,19, 0,00, 0,00, 0,00
94, 83574,51, 64455,01, 1493,72, 4414,45, 39863,35, 70610,79, 60127,62, 59986,89, 0,00, 0,00, 0,00
95, 83568,79, 64426,38, 1489,32, 4400,68, 39878,02, 70662,04, 60148,86, 60017,85, -0,02, 0,88, 0,46
96, 83569,34, 64397,45, 1488,04, 4382,31, 39875,91, 70635,91, 60106,92, 59993,51, 0,00, 0,00, 0,00
97, 83578,20, 64367,52, 1484,25, 4365,14, 39881,88, 70586,09, 60052,63, 59973,15, 0,00, 0,00, 0,00
98, 83581,98, 64347,86, 1485,43, 4353,63, 39902,85, 70582,63, 60038,10, 59977,53, 0,00, 0,00, 0,00
99, 83577,06, 64343,36, 1485,45, 4334,72, 39929,42, 70682,54, 60084,26, 60028,49, 0,00, 0,00, 0,00
100, 83564,59, 64325,75, 1493,68, 4330,27, 39937,20, 70732,67, 60083,86, 60042,24, 0,00, 0,00, 0,00
101, 83555,60, 64306,39, 1494,33, 4324,26, 39940,73, 70734,59, 60048,83, 60033,01, 0,00, 0,00, 0,00
102, 83545,30, 64273,00, 1483,11, 4303,94, 39931,01, 70690,36, 59980,61, 60001,22, 0,00, 0,00, 0,00
103, 83537,70, 64255,41, 1485,59, 4295,42, 39946,48, 70688,91, 59959,63, 59995,01, 0,00, 0,00, 0,00
104, 83530,16, 64256,34, 1484,18, 4288,16, 39975,51, 70803,40, 60024,07, 60055,52, 0,00, 0,00, 0,00
105, 83513,91, 64238,91, 1486,01, 4287,62, 39980,90, 70856,34, 60044,00, 60072,19, 0,00, 0,91, 0,41
106, 83499,88, 64221,88, 1492,83, 4293,57, 39980,03, 70842,80, 60030,64, 60050,71, 0,00, 0,00, 0,00
107, 83502,05, 64202,37, 1486,12, 4284,11, 39978,26, 70791,52, 60008,93, 60021,43, 0,00, 0,00, 0,00
108, 83503,41, 64191,61, 1486,57, 4280,60, 39999,92, 70762,24, 60022,61, 59997,64, 0,00, 0,00, 0,00
109, 83504,91, 64200,89, 1482,48, 4269,14, 40044,60, 70867,30, 60121,54, 60058,49, 0,00, 0,00, 0,00
110, 83504,51, 64189,34, 1474,34, 4255,48, 40076,86, 70948,03, 60187,84, 60113,27, 0,00, 0,00, 0,00
111, 83491,77, 64160,90, 1459,52, 4232,41, 40095,39, 70942,16, 60186,79, 60110,90, 0,00, 0,00, 0,00
112, 83488,26, 64133,30, 1440,93, 4206,78, 40113,85, 70873,65, 60144,83, 60074,78, 0,00, 0,00, 0,00
113, 83497,27, 64120,85, 1433,64, 4190,24, 40162,42, 70851,34, 60141,25, 60069,44, 0,00, 0,00, 0,00
114, 83494,45, 64116,29, 1419,43, 4165,23, 40218,63, 70937,95, 60188,33, 60122,93, 0,00, 0,00, 0,00
115, 83496,34, 64112,94, 1419,69, 4157,51, 40264,16, 70981,34, 60190,65, 60152,32, 0,07, 0,90, 0,34
116, 83499,37, 64104,29, 1420,88, 4150,07, 40304,39, 70969,54, 60153,10, 60152,92, 0,00, 0,00, 0,00
117, 83500,48, 64081,76, 1414,73, 4132,28, 40324,47, 70890,73, 60072,46, 60111,06, 0,00, 0,00, 0,00
118, 83478,29, 64054,15, 1377,78, 4074,81, 40334,17, 70850,65, 60014,14, 60081,18, 0,00, 0,00, 0,00
119, 83452,47, 64048,25, 1349,73, 4027,94, 40349,84, 70924,77, 60013,67, 60111,19, 0,00, 0,00, 0,00
120, 83423,03, 64025,07, 1329,82, 3993,50, 40360,39, 70964,69, 59987,97, 60120,31, 0,00, 0,00, 0,00
121, 83383,47, 63987,41, 1294,14, 3945,49, 40351,54, 70955,50, 59937,83, 60104,73, 0,00, 0,00, 0,00
122, 83365,92, 63955,56, 1274,61, 3910,39, 40341,05, 70882,99, 59866,11, 60049,52, 0,00, 0,00, 0,00
123, 83356,38, 63956,14, 1270,45, 3888,44, 40360,63, 70860,64, 59842,86, 60023,35, 0,00, 0,00, 0,00
124, 83342,52, 63978,60, 1276,40, 3872,91, 40394,70, 70934,91, 59871,98, 60041,97, 0,00, 0,00, 0,00
125, 83328,89, 63987,66, 1284,35, 3853,49, 40424,69, 70987,98, 59887,43, 60054,44, 0,12, 0,95, 0,29
126, 83321,84, 63986,70, 1290,21, 3826,55, 40452,10, 71001,16, 59881,44, 60049,25, 0,00, 0,00, 0,00
127, 83331,86, 63989,91, 1297,74, 3803,73, 40484,89, 70972,44, 59862,91, 60025,99, 0,00, 0,00, 0,00
128, 83329,96, 64008,80, 1300,80, 3770,94, 40520,92, 70959,32, 59852,89, 60001,56, 0,00, 0,00, 0,00
129, 83318,16, 64042,42, 1297,65, 3729,57, 40559,65, 71052,39, 59887,47, 60036,20, 0,00, 0,00, 0,00
130, 83313,15, 64068,17, 1310,89, 3712,67, 40594,77, 71112,48, 59895,57, 60055,36, 0,00, 0,00, 0,00
131, 83303,23, 64072,97, 1314,35, 3689,13, 40614,04, 71114,91, 59870,98, 60041,70, 0,00, 0,00, 0,00
132, 83284,36, 64057,21, 1319,98, 3673,17, 40632,03, 71023,09, 59806,29, 59961,21, 0,00, 0,00, 0,00
133, 83276,54, 64068,75, 1310,86, 3648,25, 40672,17, 71024,81, 59811,41, 59958,91, 0,00, 0,00, 0,00
134, 83276,18, 64099,44, 1308,85, 3638,62, 40705,59, 71121,51, 59853,97, 59999,57, 0,00, 0,00, 0,00
135, 83266,55, 64099,97, 1304,85, 3629,90, 40723,85, 71184,13, 59876,79, 60022,39, 0,16, 0,96, 0,23
136, 83250,14, 64085,87, 1304,00, 3625,70, 40733,15, 71184,25, 59874,73, 60004,17, 0,00, 0,00, 0,00
137, 83236,44, 64055,71, 1301,70, 3621,03, 40734,11, 71108,81, 59851,13, 59938,17, 0,00, 0,00, 0,00
138, 83235,79, 64059,63, 1305,77, 3622,14, 40764,04, 71084,45, 59871,85, 59907,39, 0,00, 0,00, 0,00
139, 83244,06, 64094,12, 1310,57, 3628,29, 40807,55, 71189,43, 59948,20, 59956,05, 0,00, 0,00, 0,00
140, 83234,41, 64096,48, 1314,24, 3626,82, 40828,01, 71235,34, 59975,11, 59960,81, 0,00, 0,00, 0,00
141, 83217,02, 64084,48, 1306,75, 3603,12, 40841,24, 71241,71, 59970,15, 59945,43, 0,00, 0,00, 0,00
142, 83199,02, 64062,46, 1305,90, 3585,38, 40862,14, 71194,91, 59944,05, 59902,43, 0,00, 0,00, 0,00
143, 83187,13, 64071,96, 1313,70, 3572,79, 40901,75, 71192,23, 59934,70, 59883,99, 0,00, 0,00, 0,00
144, 83195,07, 64118,75, 1333,75, 3572,93, 40956,73, 71286,55, 59953,43, 59921,70, 0,00, 0,00, 0,00
145, 83186,26, 64133,21, 1341,53, 3558,60, 40984,85, 71318,65, 59926,77, 59927,68, 0,19, 0,98, 0,19
146, 83175,29, 64143,31, 1357,24, 3554,69, 41019,27, 71299,96, 59888,75, 59909,91, 0,00, 0,00, 0,00
147, 83169,61, 64145,01, 1366,61, 3541,10, 41057,16, 71237,60, 59851,02, 59872,59, 0,00, 0,00, 0,00
148, 83168,07, 64168,53, 1374,48, 3530,55, 41098,64, 71217,62, 59834,75, 59859,89, 0,00, 0,00, 0,00
149, 83176,49, 64224,02, 1385,94, 3526,23, 41151,28, 71306,45, 59863,58, 59910,21, 0,00, 0,00, 0,00
150, 83171,73, 64242,53, 1395,84, 3523,84, 41180,88, 71345,89, 59861,57, 59928,11, 0,00, 0,00, 0,00
151, 83163,09, 64245,68, 1402,62, 3514,39, 41201,28, 71341,42, 59843,13, 59922,88, 0,00, 0,00, 0,00
152, 83153,31, 64233,88, 1402,21, 3505,09, 41222,27, 71287,87, 59827,19, 59897,64, 0,00, 0,00, 0,00
153, 83157,12, 64257,35, 1423,05, 3517,96, 41254,84, 71240,15, 59822,70, 59861,05, 0,00, 0,00, 0,00
154, 83173,19, 64314,10, 1435,52, 3526,41, 41300,79, 71302,40, 59863,58, 59885,44, 0,00, 0,00, 0,00
155, 83171,48, 64335,85, 1437,87, 3525,47, 41341,50, 71367,87, 59915,93, 59925,58, 0,20, 1,00, 0,16
156, 83161,85, 64342,27, 1449,53, 3529,05, 41365,55, 71354,61, 59928,11, 59908,15, 0,00, 0,00, 0,00
157, 83148,91, 64337,24, 1454,63, 3525,74, 41394,38, 71304,84, 59947,91, 59879,45, 0,00, 0,00, 0,00
158, 83147,32, 64371,73, 1461,78, 3532,16, 41431,48, 71314,29, 59994,52, 59890,51, 0,00, 0,00, 0,00
159, 83143,41, 64432,12, 1475,98, 3545,97, 41473,23, 71396,97, 60044,25, 59932,54, 0,00, 0,00, 0,00
160, 83122,09, 64456,08, 1497,81, 3561,04, 41508,06, 71430,45, 60066,13, 59943,11, 0,00, 0,00, 0,00
161, 83092,85, 64464,57, 1507,25, 3561,84, 41536,16, 71425,73, 60076,19, 59940,80, 0,00, 0,00, 0,00
162, 83051,59, 64453,62, 1529,22, 3574,67, 41558,89, 71344,87, 60058,15, 59886,29, 0,00, 0,00, 0,00
163, 83024,41, 64477,94, 1547,93, 3581,89, 41602,14, 71329,64, 60073,46, 59882,89, 0,00, 0,00, 0,00
164, 83010,53, 64533,29, 1567,93, 3593,74, 41641,70, 71378,23, 60079,77, 59905,69, 0,22, 1,00, 0,13
165, 82975,73, 64550,74, 1572,91, 3589,82, 41671,38, 71405,28, 60067,99, 59927,33, 0,00, 0,00, 0,00
166, 82939,48, 64548,33, 1580,63, 3591,95, 41692,57, 71385,79, 60039,18, 59927,04, 0,00, 0,00, 0,00
167, 82902,20, 64531,61, 1589,14, 3598,92, 41710,16, 71283,40, 59988,70, 59867,92, 0,00, 0,00, 0,00
168, 82868,82, 64537,04, 1591,85, 3597,56, 41739,42, 71243,92, 59970,76, 59851,93, 0,00, 0,00, 0,00
169, 82851,27, 64580,87, 1597,46, 3595,88, 41770,65, 71297,99, 59963,20, 59891,30, 0,00, 0,00, 0,00
170, 82827,90, 64600,03, 1606,33, 3605,92, 41793,04, 71307,65, 59938,44, 59907,28, 0,00, 0,00, 0,00
171, 82778,41, 64579,69, 1601,64, 3602,03, 41805,11, 71263,98, 59905,76, 59894,61, 0,00, 0,00, 0,00
172, 82723,78, 64542,52, 1592,76, 3588,59, 41805,88, 71155,77, 59866,48, 59841,50, 0,00, 0,00, 0,00
173, 82682,20, 64528,01, 1587,15, 3577,49, 41818,79, 71092,83, 59853,19, 59825,58, 0,00, 0,00, 0,00
174, 82646,45, 64545,76, 1586,44, 3569,71, 41837,08, 71090,81, 59842,68, 59845,25, 0,21, 1,03, 0,11
175, 82590,50, 64538,60, 1573,72, 3555,42, 41834,37, 71046,20, 59813,96, 59840,36, 0,00, 0,00, 0,00
176, 82523,76, 64513,14, 1575,46, 3555,49, 41840,72, 70936,97, 59783,29, 59795,00, 0,00, 0,00, 0,00
177, 82462,34, 64488,89, 1564,09, 3533,30, 41857,62, 70814,82, 59792,46, 59749,63, 0,00, 0,00, 0,00
178, 82429,74, 64507,87, 1564,51, 3522,75, 41892,00, 70747,59, 59825,16, 59735,28, 0,00, 0,00, 0,00
179, 82402,81, 64557,60, 1560,84, 3509,58, 41927,58, 70762,23, 59858,95, 59762,64, 0,00, 0,00, 0,00
180, 82352,01, 64570,37, 1550,85, 3493,73, 41940,99, 70733,34, 59864,27, 59760,88, 0,00, 0,00, 0,00
181, 82282,11, 64553,91, 1540,33, 3476,34, 41961,13, 70668,46, 59862,86, 59747,78, 0,00, 0,00, 0,00
182, 82209,78, 64524,84, 1532,99, 3463,78, 41994,05, 70587,32, 59885,69, 59730,77, 0,00, 0,00, 0,00
183, 82161,70, 64536,77, 1536,35, 3463,40, 42035,09, 70547,55, 59935,53, 59735,46, 0,00, 0,00, 0,00
184, 82123,70, 64575,35, 1554,79, 3476,05, 42082,03, 70561,39, 59979,96, 59761,99, 0,21, 1,02, 0,11
185, 82064,20, 64583,64, 1566,32, 3482,20, 42116,92, 70537,27, 59991,12, 59765,55, 0,00, 0,00, 0,00
186, 81998,63, 64576,22, 1566,57, 3473,98, 42144,86, 70492,21, 59995,66, 59763,96, 0,00, 0,00, 0,00
187, 81933,27, 64555,37, 1566,92, 3465,41, 42170,79, 70426,16, 59987,83, 59748,74, 0,00, 0,00, 0,00
188, 81887,96, 64573,43, 1568,96, 3460,70, 42204,81, 70418,52, 59979,92, 59770,17, 0,00, 0,00, 0,00
189, 81862,86, 64627,36, 1569,56, 3460,16, 42241,35, 70500,77, 59968,16, 59850,06, 0,00, 0,00, 0,00
190, 81812,21, 64630,96, 1580,13, 3468,01, 42260,42, 70521,31, 59901,76, 59886,49, 0,00, 0,00, 0,00
191, 81741,98, 64606,08, 1586,64, 3467,16, 42275,51, 70485,80, 59797,02, 59886,25, 0,00, 0,00, 0,00
192, 81669,41, 64577,61, 1589,68, 3459,38, 42291,09, 70425,74, 59723,39, 59871,09, 0,00, 0,00, 0,00
193, 81623,29, 64595,55, 1601,68, 3466,51, 42308,30, 70409,06, 59690,69, 59878,93, 0,00, 0,00, 0,00
194, 81588,40, 64628,59, 1593,68, 3458,66, 42324,90, 70482,85, 59692,61, 59952,47, 0,17, 1,04, 0,13
195, 81537,66, 64614,11, 1598,55, 3464,32, 42329,38, 70507,59, 59691,61, 59998,29, 0,00, 0,00, 0,00
196, 81476,71, 64582,19, 1596,38, 3461,48, 42325,13, 70473,88, 59698,31, 60007,79, 0,00, 0,00, 0,00
197, 81419,36, 64542,22, 1583,80, 3442,86, 42333,58, 70440,60, 59775,34, 60031,08, 0,00, 0,00, 0,00
198, 81378,81, 64533,91, 1590,30, 3447,56, 42338,23, 70408,69, 59845,30, 60040,23, 0,00, 0,00, 0,00
199, 81365,29, 64571,41, 1609,17, 3465,48, 42350,47, 70414,03, 59886,67, 60065,39, 0,00, 0,00, 0,00
200, 81339,96, 64585,65, 1615,87, 3473,17, 42358,14, 70391,79, 59910,56, 60081,13, 0,00, 0,00, 0,00
201, 81297,16, 64582,61, 1621,86, 3480,66, 42362,66, 70331,91, 59918,86, 60078,25, 0,00, 0,00, 0,00
202, 81235,29, 64573,56, 1623,21, 3482,71, 42373,39, 70231,99, 59924,46, 60044,52, 0,00, 0,00, 0,00
203, 81200,98, 64645,00, 1629,35, 3494,27, 42398,15, 70179,52, 59927,48, 60043,96, 0,00, 0,00, 0,00
204, 81175,68, 64727,86, 1639,55, 3510,86, 42417,98, 70156,05, 59882,91, 60055,31, 0,15, 1,01, 0,13
205, 81123,91, 64737,20, 1633,93, 3513,49, 42416,21, 70094,73, 59804,68, 60043,60, 0,00, 0,00, 0,00
206, 81069,73, 64720,10, 1630,20, 3517,45, 42422,83, 69994,15, 59718,56, 60007,50, 0,00, 0,00, 0,00
207, 81010,92, 64671,84, 1618,78, 3511,62, 42436,48, 69891,51, 59659,22, 59982,34, 0,00, 0,00, 0,00
208, 80976,14, 64625,51, 1623,16, 3520,76, 42453,07, 69808,81, 59587,89, 59960,25, 0,00, 0,00, 0,00
209, 80948,70, 64574,99, 1630,45, 3526,86, 42456,38, 69738,58, 59471,22, 59939,06, 0,00, 0,00, 0,00
210, 80897,69, 64463,64, 1628,86, 3522,88, 42450,79, 69614,77, 59352,51, 59886,13, 0,00, 0,00, 0,00
211, 80858,64, 64343,07, 1631,43, 3525,94, 42458,46, 69486,43, 59285,92, 59843,95, 0,00, 0,00, 0,00
