%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, 75738,28, 81491,40, 2338,15, 4905,18, 36983,53, 51407,85, 56308,91, 43441,38, 0,00, 0,00, 0,00
31, 75750,15, 81505,79, 2343,31, 4905,85, 36997,68, 51419,67, 56324,18, 43434,71, 0,00, 0,00, 0,00
32, 75749,66, 81516,43, 2344,76, 4906,16, 37004,23, 51485,10, 56368,32, 43461,80, 0,00, 0,00, 0,00
33, 75743,96, 81507,49, 2349,08, 4910,32, 36999,04, 51474,46, 56339,83, 43451,19, 0,00, 0,00, 0,00
34, 75731,17, 81486,41, 2359,76, 4923,22, 36995,24, 51375,66, 56248,30, 43375,08, 0,00, 0,00, 0,00
35, 75697,11, 81442,00, 2336,52, 4893,49, 36962,92, 51194,34, 56098,00, 43240,72, 0,00, 0,00, 0,00
36, 75660,36, 81423,24, 2314,66, 4868,63, 36958,21, 51137,21, 56066,53, 43181,98, 0,03, 0,85, 0,60
37, 75637,27, 81425,39, 2305,27, 4866,67, 36968,27, 51176,15, 56115,13, 43194,72, 0,00, 0,00, 0,00
38, 75605,13, 81402,03, 2301,63, 4869,95, 36956,69, 51122,98, 56093,38, 43151,38, 0,00, 0,00, 0,00
39, 75587,07, 81384,09, 2307,50, 4877,55, 36952,11, 51020,94, 56044,20, 43074,92, 0,00, 0,00, 0,00
40, 75586,40, 81374,95, 2315,19, 4889,35, 36952,06, 50874,47, 55971,43, 42970,94, 0,00, 0,00, 0,00
41, 75577,48, 81369,16, 2322,46, 4902,43, 36966,61, 50819,80, 55988,86, 42913,98, 0,00, 0,00, 0,00
42, 75539,44, 81334,40, 2319,69, 4901,69, 36963,21, 50797,38, 56019,48, 42867,76, 0,00, 0,00, 0,00
43, 75498,58, 81286,74, 2317,97, 4899,73, 36946,25, 50684,43, 55968,57, 42771,45, 0,00, 0,00, 0,00
44, 75468,38, 81251,96, 2327,46, 4911,17, 36935,68, 50509,62, 55874,73, 42628,17, 0,00, 0,00, 0,00
45, 75467,29, 81232,45, 2330,44, 4912,62, 36927,79, 50306,69, 55757,86, 42461,12, 0,00, 0,00, 0,00
46, 75492,48, 81253,20, 2343,94, 4924,33, 36952,15, 50245,27, 55764,16, 42371,53, 0,04, 0,83, 0,58
47, 75537,63, 81302,14, 2358,22, 4938,15, 36984,78, 50320,93, 55856,32, 42375,69, 0,00, 0,00, 0,00
48, 75576,61, 81337,99, 2375,97, 4957,30, 36995,73, 50339,70, 55882,55, 42343,88, 0,00, 0,00, 0,00
49, 75581,88, 81344,84, 2347,07, 4925,52, 36971,75, 50316,37, 55844,45, 42279,13, 0,00, 0,00, 0,00
50, 75590,11, 81344,92, 2323,31, 4893,20, 36950,54, 50255,28, 55772,23, 42191,73, 0,00, 0,00, 0,00
51, 75625,98, 81387,80, 2308,58, 4875,85, 36960,15, 50345,98, 55833,74, 42212,32, 0,00, 0,00, 0,00
52, 75655,35, 81441,59, 2308,53, 4876,12, 36976,09, 50523,23, 55959,76, 42293,95, 0,00, 0,00, 0,00
53, 75663,05, 81462,36, 2303,48, 4866,33, 36970,43, 50615,48, 56013,85, 42333,27, 0,00, 0,00, 0,00
54, 75666,48, 81466,48, 2294,52, 4860,12, 36950,20, 50635,57, 56015,62, 42329,11, 0,00, 0,00, 0,00
55, 75683,59, 81483,91, 2308,00, 4882,16, 36953,45, 50609,45, 56000,93, 42300,65, 0,00, 0,00, 0,00
56, 75694,91, 81512,18, 2319,40, 4891,34, 36985,34, 50687,92, 56092,30, 42328,14, 0,03, 0,86, 0,57
57, 75705,24, 81537,71, 2301,98, 4873,91, 36988,27, 50861,97, 56238,73, 42435,46, 0,00, 0,00, 0,00
58, 75697,45, 81534,80, 2305,56, 4885,04, 36975,51, 50935,02, 56303,02, 42486,93, 0,00, 0,00, 0,00
59, 75696,21, 81521,52, 2318,73, 4897,42, 36977,03, 50936,25, 56310,77, 42486,95, 0,00, 0,00, 0,00
60, 75701,63, 81503,42, 2318,77, 4902,90, 36968,87, 50887,03, 56272,39, 42456,55, 0,00, 0,00, 0,00
61, 75714,99, 81520,01, 2333,66, 4923,37, 36989,10, 50931,62, 56315,80, 42472,63, 0,00, 0,00, 0,00
62, 75740,36, 81556,06, 2341,08, 4933,90, 37013,21, 51088,62, 56429,91, 42574,73, 0,00, 0,00, 0,00
63, 75729,74, 81548,08, 2335,91, 4929,86, 37002,24, 51154,00, 56452,43, 42634,03, 0,00, 0,00, 0,00
64, 75704,28, 81528,19, 2325,05, 4917,14, 36980,67, 51139,71, 56408,16, 42644,96, 0,00, 0,00, 0,00
65, 75689,62, 81506,44, 2329,70, 4921,85, 36965,89, 51055,90, 56308,27, 42596,86, 0,00, 0,00, 0,00
66, 75689,44, 81514,22, 2322,55, 4908,91, 36985,45, 51116,40, 56331,13, 42643,80, 0,07, 0,89, 0,58
67, 75684,62, 81528,90, 2324,34, 4907,35, 36995,11, 51235,65, 56399,06, 42728,31, 0,00, 0,00, 0,00
68, 75664,03, 81509,14, 2326,41, 4909,74, 36986,84, 51270,30, 56408,16, 42763,18, 0,00, 0,00, 0,00
69, 75646,26, 81485,38, 2322,46, 4907,35, 36982,59, 51263,61, 56381,02, 42785,08, 0,00, 0,00, 0,00
70, 75617,54, 81450,55, 2308,89, 4892,04, 36961,02, 51174,38, 56281,31, 42745,74, 0,00, 0,00, 0,00
71, 75604,48, 81443,45, 2299,84, 4881,51, 36968,73, 51195,77, 56286,03, 42760,59, 0,00, 0,00, 0,00
72, 75603,84, 81454,47, 2297,25, 4882,63, 36977,99, 51315,11, 56366,05, 42850,73, 0,00, 0,00, 0,00
73, 75597,58, 81449,71, 2310,12, 4897,74, 36977,90, 51361,49, 56395,21, 42902,81, 0,00, 0,00, 0,00
74, 75586,24, 81435,92, 2315,37, 4909,85, 36974,50, 51341,80, 56376,44, 42908,91, 0,00, 0,00, 0,00
75, 75591,49, 81430,80, 2322,75, 4929,43, 36974,23, 51278,57, 56329,86, 42888,66, 0,00, 0,00, 0,00
76, 75605,80, 81453,20, 2333,41, 4944,05, 37001,01, 51333,13, 56387,39, 42925,50, 0,07, 0,89, 0,59
77, 75603,61, 81463,23, 2325,83, 4934,44, 37008,03, 51455,37, 56476,71, 42999,75, 0,00, 0,00, 0,00
78, 75590,67, 81450,52, 2307,66, 4919,91, 36990,84, 51512,57, 56502,21, 43057,53, 0,00, 0,00, 0,00
79, 75576,23, 81427,80, 2304,29, 4919,22, 36975,44, 51486,48, 56458,07, 43058,71, 0,00, 0,00, 0,00
80, 75554,28, 81394,01, 2296,13, 4908,44, 36951,05, 51363,46, 56335,09, 42972,14, 0,00, 0,00, 0,00
81, 75550,75, 81406,68, 2286,72, 4896,13, 36968,11, 51386,19, 56347,02, 42975,43, 0,00, 0,00, 0,00
82, 75559,27, 81434,27, 2282,36, 4892,98, 36982,39, 51515,92, 56440,23, 43065,91, 0,00, 0,00, 0,00
83, 75560,65, 81438,00, 2290,74, 4904,13, 36982,93, 51560,64, 56463,77, 43110,72, 0,00, 0,00, 0,00
84, 75553,97, 81426,91, 2288,55, 4902,16, 36972,64, 51543,95, 56439,92, 43123,18, 0,00, 0,00, 0,00
85, 75533,78, 81392,84, 2278,76, 4890,81, 36944,66, 51431,34, 56353,28, 43050,09, 0,08, 0,86, 0,60
86, 75538,48, 81401,70, 2262,62, 4874,40, 36955,52, 51473,38, 56413,07, 43081,58, 0,00, 0,00, 0,00
87, 75546,79, 81421,95, 2244,38, 4859,65, 36957,58, 51611,43, 56542,85, 43193,16, 0,00, 0,00, 0,00
88, 75550,70, 81433,73, 2265,77, 4885,38, 36964,49, 51651,75, 56598,37, 43248,72, 0,00, 0,00, 0,00
89, 75543,55, 81428,32, 2282,58, 4903,95, 36962,25, 51610,80, 56585,65, 43240,81, 0,00, 0,00, 0,00
90, 75528,73, 81405,43, 2270,74, 4889,51, 36947,21, 51510,78, 56519,45, 43192,11, 0,00, 0,00, 0,00
91, 75528,24, 81422,24, 2269,71, 4889,96, 36963,37, 51525,22, 56548,04, 43208,45, 0,00, 0,00, 0,00
92, 75528,17, 81440,32, 2253,12, 4867,92, 36966,59, 51647,75, 56629,28, 43306,88, 0,00, 0,00, 0,00
93, 75504,39, 81416,00, 2233,79, 4849,97, 36936,91, 51672,65, 56607,55, 43349,06, 0,00, 0,00, 0,00
94, 75473,14, 81385,42, 2219,89, 4837,90, 36909,66, 51609,42, 56514,89, 43323,49, 0,00, 0,00, 0,00
95, 75466,08, 81367,19, 2223,62, 4843,76, 36901,59, 51486,64, 56395,86, 43256,61, 0,08, 0,84, 0,60
96, 75485,99, 81388,24, 2222,90, 4841,50, 36925,91, 51510,89, 56400,80, 43284,11, 0,00, 0,00, 0,00
97, 75508,51, 81421,13, 2223,53, 4840,67, 36937,20, 51635,28, 56466,67, 43384,49, 0,00, 0,00, 0,00
98, 75509,27, 81418,98, 2229,56, 4846,95, 36928,12, 51656,24, 56454,94, 43422,02, 0,00, 0,00, 0,00
99, 75486,73, 81384,89, 2213,60, 4834,53, 36900,14, 51588,99, 56379,93, 43390,57, 0,00, 0,00, 0,00
100, 75453,14, 81331,70, 2161,50, 4784,03, 36848,86, 51470,03, 56268,12, 43330,71, 0,00, 0,00, 0,00
101, 75448,45, 81329,23, 2143,85, 4758,40, 36844,77, 51490,84, 56291,04, 43361,80, 0,00, 0,00, 0,00
102, 75461,34, 81349,66, 2154,48, 4759,04, 36859,93, 51599,29, 56384,35, 43450,07, 0,00, 0,00, 0,00
103, 75446,03, 81334,33, 2155,80, 4755,76, 36852,53, 51618,89, 56400,78, 43483,95, 0,00, 0,00, 0,00
104, 75421,00, 81311,42, 2145,52, 4746,57, 36832,72, 51579,93, 56374,36, 43492,80, 0,00, 0,00, 0,00
105, 75392,09, 81281,65, 2140,76, 4742,17, 36814,17, 51467,59, 56299,26, 43443,88, 0,10, 0,85, 0,61
106, 75380,41, 81288,91, 2136,36, 4733,72, 36831,29, 51485,97, 56335,16, 43468,42, 0,00, 0,00, 0,00
107, 75360,89, 81292,46, 2121,92, 4714,52, 36835,14, 51596,45, 56416,65, 43558,83, 0,00, 0,00, 0,00
108, 75331,66, 81277,55, 2126,28, 4723,28, 36829,48, 51625,11, 56425,70, 43603,13, 0,00, 0,00, 0,00
109, 75311,98, 81266,00, 2139,26, 4741,54, 36836,37, 51593,46, 56395,28, 43604,90, 0,00, 0,00, 0,00
110, 75306,98, 81253,35, 2142,57, 4744,40, 36840,05, 51513,55, 56339,56, 43575,98, 0,00, 0,00, 0,00
111, 75303,90, 81258,06, 2117,54, 4715,70, 36842,36, 51568,78, 56384,64, 43636,50, 0,00, 0,00, 0,00
112, 75284,85, 81244,41, 2093,20, 4686,76, 36820,56, 51674,15, 56450,89, 43718,80, 0,00, 0,00, 0,00
113, 75267,80, 81215,59, 2102,16, 4693,15, 36806,97, 51672,29, 56449,66, 43725,57, 0,00, 0,00, 0,00
114, 75276,91, 81204,02, 2107,79, 4701,31, 36808,65, 51659,42, 56449,02, 43745,00, 0,00, 0,00, 0,00
115, 75297,80, 81204,51, 2119,46, 4717,58, 36810,44, 51586,86, 56410,79, 43718,34, 0,09, 0,81, 0,60
116, 75316,57, 81228,09, 2110,12, 4706,76, 36819,94, 51635,34, 56467,99, 43759,44, 0,00, 0,00, 0,00
117, 75332,77, 81253,28, 2104,42, 4701,04, 36826,09, 51765,88, 56567,17, 43854,25, 0,00, 0,00, 0,00
118, 75322,47, 81240,54, 2096,75, 4694,60, 36807,15, 51806,49, 56575,21, 43893,66, 0,00, 0,00, 0,00
119, 75315,38, 81225,37, 2095,72, 4696,64, 36796,47, 51783,02, 56532,54, 43890,13, 0,00, 0,00, 0,00
120, 75327,52, 81222,48, 2106,07, 4707,19, 36797,88, 51709,15, 56457,91, 43855,13, 0,00, 0,00, 0,00
121, 75355,15, 81256,66, 2117,31, 4718,19, 36831,05, 51762,82, 56490,19, 43902,51, 0,00, 0,00, 0,00
122, 75392,12, 81309,41, 2150,95, 4756,16, 36875,55, 51900,28, 56576,20, 44005,98, 0,00, 0,00, 0,00
123, 75407,27, 81331,13, 2173,44, 4780,77, 36891,24, 51949,12, 56584,00, 44058,33, 0,00, 0,00, 0,00
124, 75390,38, 81313,23, 2157,48, 4761,77, 36866,70, 51917,76, 56523,96, 44060,27, 0,00, 0,00, 0,00
125, 75372,09, 81279,14, 2146,95, 4747,24, 36840,14, 51806,67, 56417,99, 44002,04, 0,09, 0,81, 0,59
126, 75372,52, 81279,61, 2137,14, 4731,93, 36843,12, 51819,59, 56427,51, 44023,05, 0,00, 0,00, 0,00
127, 75374,20, 81296,42, 2137,34, 4728,58, 36844,79, 51917,63, 56498,70, 44107,86, 0,00, 0,00, 0,00
128, 75365,61, 81293,27, 2156,34, 4751,00, 36847,16, 51913,29, 56504,74, 44125,23, 0,00, 0,00, 0,00
129, 75356,04, 81276,28, 2155,47, 4754,19, 36840,59, 51853,05, 56475,23, 44107,01, 0,00, 0,00, 0,00
130, 75349,92, 81253,75, 2142,37, 4741,21, 36820,07, 51747,48, 56415,31, 44062,37, 0,00, 0,00, 0,00
131, 75365,12, 81276,15, 2135,80, 4735,13, 36834,24, 51781,01, 56467,77, 44108,44, 0,00, 0,00, 0,00
132, 75394,73, 81316,90, 2147,69, 4748,45, 36860,77, 51902,52, 56569,74, 44222,99, 0,00, 0,00, 0,00
133, 75397,64, 81317,52, 2152,36, 4754,53, 36858,79, 51919,66, 56573,76, 44262,51, 0,00, 0,00, 0,00
134, 75402,73, 81318,57, 2156,18, 4756,43, 36856,59, 51902,00, 56547,50, 44283,39, 0,00, 0,00, 0,00
135, 75424,51, 81322,04, 2158,87, 4759,16, 36852,88, 51854,93, 56498,37, 44286,25, 0,08, 0,82, 0,58
136, 75440,35, 81339,31, 2180,37, 4782,00, 36878,79, 51872,25, 56507,00, 44309,38, 0,00, 0,00, 0,00
137, 75451,22, 81360,52, 2195,81, 4797,09, 36907,67, 51948,02, 56561,51, 44376,88, 0,00, 0,00, 0,00
138, 75454,52, 81361,30, 2209,20, 4814,79, 36917,77, 51945,61, 56559,21, 44403,75, 0,00, 0,00, 0,00
139, 75448,84, 81350,31, 2211,66, 4818,43, 36911,04, 51892,12, 56514,06, 44398,48, 0,00, 0,00, 0,00
140, 75420,35, 81307,17, 2193,67, 4797,82, 36879,39, 51758,01, 56410,39, 44323,87, 0,00, 0,00, 0,00
141, 75423,23, 81309,14, 2199,72, 4804,64, 36894,88, 51751,86, 56424,70, 44331,11, 0,00, 0,00, 0,00
142, 75430,95, 81328,18, 2210,57, 4818,81, 36918,44, 51824,02, 56493,74, 44387,86, 0,00, 0,00, 0,00
143, 75423,70, 81319,78, 2206,77, 4817,99, 36907,36, 51829,36, 56499,31, 44403,75, 0,00, 0,00, 0,00
144, 75416,66, 81309,48, 2216,24, 4829,45, 36897,68, 51782,53, 56472,78, 44381,69, 0,00, 0,00, 0,00
145, 75447,66, 81330,02, 2256,95, 4877,80, 36924,43, 51695,18, 56438,00, 44327,53, 0,07, 0,84, 0,57
146, 75479,40, 81369,76, 2277,96, 4906,01, 36952,84, 51723,90, 56481,07, 44351,98, 0,00, 0,00, 0,00
147, 75450,79, 81353,95, 2258,38, 4887,45, 36932,61, 51754,93, 56486,79, 44359,72, 0,00, 0,00, 0,00
148, 75389,10, 81291,66, 2218,05, 4843,15, 36886,77, 51694,20, 56407,08, 44306,99, 0,00, 0,00, 0,00
149, 75382,46, 81279,79, 2228,98, 4852,72, 36889,27, 51630,25, 56347,94, 44270,67, 0,00, 0,00, 0,00
150, 75390,29, 81276,70, 2245,43, 4871,18, 36896,31, 51516,84, 56269,06, 44190,20, 0,00, 0,00, 0,00
151, 75410,00, 81304,78, 2261,73, 4886,11, 36929,91, 51531,14, 56294,83, 44181,48, 0,00, 0,00, 0,00
152, 75427,88, 81336,79, 2267,65, 4892,48, 36948,57, 51622,38, 56363,72, 44228,71, 0,00, 0,00, 0,00
153, 75427,26, 81343,25, 2269,33, 4893,18, 36946,96, 51636,39, 56373,46, 44233,07, 0,00, 0,00, 0,00
154, 75429,40, 81342,20, 2261,57, 4882,43, 36939,41, 51623,99, 56373,36, 44240,88, 0,00, 0,00, 0,00
155, 75432,64, 81332,88, 2266,29, 4880,41, 36930,47, 51546,61, 56340,32, 44193,71, 0,09, 0,86, 0,55
156, 75443,80, 81352,13, 2273,55, 4880,06, 36947,63, 51562,10, 56386,21, 44187,86, 0,00, 0,00, 0,00
157, 75459,40, 81381,27, 2280,79, 4892,53, 36961,13, 51676,58, 56484,80, 44264,01, 0,00, 0,00, 0,00
158, 75457,48, 81375,79, 2286,43, 4905,56, 36952,66, 51698,49, 56502,82, 44269,91, 0,00, 0,00, 0,00
159, 75474,53, 81383,33, 2294,34, 4917,85, 36955,50, 51703,67, 56510,68, 44275,90, 0,00, 0,00, 0,00
160, 75507,50, 81402,50, 2319,53, 4948,30, 36967,55, 51666,59, 56498,82, 44253,12, 0,00, 0,00, 0,00
161, 75502,49, 81406,19, 2308,82, 4942,80, 36967,28, 51695,92, 56523,80, 44254,29, 0,00, 0,00, 0,00
162, 75464,72, 81381,23, 2276,88, 4913,58, 36938,04, 51750,99, 56547,21, 44272,12, 0,00, 0,00, 0,00
163, 75439,95, 81362,05, 2271,29, 4912,56, 36924,23, 51750,84, 56537,66, 44264,70, 0,00, 0,00, 0,00
164, 75441,90, 81366,88, 2286,36, 4934,77, 36928,28, 51721,69, 56515,91, 44241,88, 0,05, 0,84, 0,53
165, 75441,98, 81359,32, 2278,04, 4924,51, 36919,71, 51646,30, 56466,94, 44189,15, 0,00, 0,00, 0,00
166, 75440,06, 81366,54, 2270,09, 4917,83, 36930,07, 51666,39, 56490,86, 44194,25, 0,00, 0,00, 0,00
167, 75444,65, 81386,07, 2278,38, 4943,40, 36946,11, 51740,33, 56543,83, 44235,20, 0,00, 0,00, 0,00
168, 75443,98, 81384,02, 2278,25, 4952,41, 36940,13, 51740,55, 56549,91, 44234,59, 0,00, 0,00, 0,00
169, 75457,66, 81391,05, 2284,30, 4958,87, 36939,65, 51716,82, 56561,91, 44223,28, 0,00, 0,00, 0,00
170, 75474,64, 81401,61, 2292,26, 4966,24, 36941,15, 51653,63, 56549,98, 44178,67, 0,00, 0,00, 0,00
171, 75474,98, 81423,24, 2300,96, 4976,71, 36955,48, 51658,34, 56583,89, 44171,54, 0,00, 0,00, 0,00
172, 75475,65, 81437,88, 2296,49, 4975,12, 36960,17, 51720,91, 56622,33, 44208,89, 0,00, 0,00, 0,00
173, 75473,77, 81427,55, 2303,64, 4985,69, 36956,02, 51708,70, 56599,09, 44202,96, 0,00, 0,00, 0,00
174, 75471,52, 81418,15, 2313,09, 4994,43, 36953,64, 51662,88, 56556,13, 44177,51, 0,03, 0,87, 0,49
175, 75483,09, 81417,70, 2323,73, 5003,13, 36956,71, 51596,41, 56501,05, 44139,17, 0,00, 0,00, 0,00
176, 75494,98, 81445,38, 2333,63, 5011,66, 36982,10, 51628,82, 56518,95, 44162,55, 0,00, 0,00, 0,00
177, 75487,78, 81454,34, 2337,30, 5011,69, 36985,30, 51690,15, 56545,71, 44209,56, 0,00, 0,00, 0,00
178, 75457,84, 81422,06, 2344,65, 5014,66, 36979,60, 51665,86, 56515,13, 44192,26, 0,00, 0,00, 0,00
179, 75434,30, 81397,18, 2353,73, 5021,65, 36982,12, 51616,01, 56481,47, 44167,54, 0,00, 0,00, 0,00
180, 75433,31, 81372,22, 2350,49, 5015,19, 36982,32, 51547,52, 56454,09, 44128,45, 0,00, 0,00, 0,00
181, 75426,72, 81351,98, 2340,29, 4999,21, 36985,30, 51581,32, 56507,46, 44156,50, 0,00, 0,00, 0,00
182, 75394,35, 81326,91, 2344,16, 4999,57, 36988,22, 51635,97, 56572,78, 44184,57, 0,00, 0,00, 0,00
183, 75357,92, 81293,78, 2346,80, 4999,86, 36985,90, 51634,54, 56601,79, 44179,32, 0,00, 0,00, 0,00
184, 75305,84, 81248,99, 2351,40, 5005,11, 36986,55, 51575,60, 56599,49, 44135,48, -0,01, 0,92, 0,46
185, 75245,20, 81199,48, 2344,50, 4997,31, 36980,65, 51482,86, 56575,13, 44063,76, 0,00, 0,00, 0,00
186, 75195,65, 81169,38, 2337,01, 4988,22, 36988,80, 51517,33, 56635,86, 44071,31, 0,00, 0,00, 0,00
187, 75133,40, 81118,41, 2336,16, 4986,74, 36989,10, 51587,76, 56697,34, 44092,86, 0,00, 0,00, 0,00
188, 75063,19, 81049,97, 2336,00, 4985,00, 36984,22, 51594,60, 56706,02, 44074,82, 0,00, 0,00, 0,00
189, 75003,09, 80982,38, 2327,62, 4972,46, 36975,57, 51553,94, 56683,17, 44031,01, 0,00, 0,00, 0,00
190, 74943,90, 80925,74, 2308,49, 4958,91, 36966,39, 51494,04, 56650,98, 43972,05, 0,00, 0,00, 0,00
191, 74865,55, 80877,84, 2296,04, 4947,54, 36973,72, 51518,47, 56670,81, 43936,58, 0,00, 0,00, 0,00
192, 74803,44, 80851,46, 2277,04, 4927,24, 36976,33, 51623,09, 56728,88, 43939,68, 0,00, 0,00, 0,00
193, 74743,02, 80834,27, 2268,75, 4925,61, 36971,82, 51675,13, 56757,63, 43893,75, 0,00, 0,00, 0,00
194, 74686,72, 80824,60, 2267,56, 4925,94, 36968,31, 51655,73, 56755,17, 43790,69, -0,08, 0,93, 0,41
195, 74628,12, 80820,95, 2266,15, 4923,04, 36964,24, 51610,15, 56747,25, 43676,85, 0,00, 0,00, 0,00
196, 74557,86, 80812,02, 2267,94, 4918,41, 36972,64, 51633,60, 56789,97, 43618,22, 0,00, 0,00, 0,00
197, 74490,29, 80791,56, 2258,98, 4908,20, 36974,59, 51712,41, 56857,72, 43621,71, 0,00, 0,00, 0,00
198, 74426,26, 80756,13, 2255,87, 4905,96, 36967,17, 51726,14, 56883,45, 43589,70, 0,00, 0,00, 0,00
199, 74364,43, 80718,20, 2261,80, 4908,67, 36966,27, 51705,93, 56886,71, 43534,91, 0,00, 0,00, 0,00
200, 74298,20, 80653,49, 2260,07, 4901,94, 36952,26, 51633,82, 56851,50, 43427,29, 0,00, 0,00, 0,00
201, 74233,65, 80606,38, 2251,49, 4887,61, 36947,61, 51644,00, 56867,62, 43362,18, 0,00, 0,00, 0,00
202, 74162,66, 80569,77, 2234,37, 4865,93, 36939,63, 51720,28, 56913,26, 43343,27, 0,00, 0,00, 0,00
203, 74103,81, 80521,95, 2239,15, 4864,99, 36936,59, 51721,04, 56912,88, 43285,80, 0,00, 0,00, 0,00
204, 74083,91, 80477,54, 2233,99, 4855,20, 36929,51, 51697,86, 56882,71, 43209,68, -0,11, 0,89, 0,35
205, 74087,52, 80451,55, 2226,46, 4843,24, 36930,00, 51675,36, 56847,03, 43131,63, 0,00, 0,00, 0,00
206, 74069,43, 80453,24, 2212,22, 4818,23, 36933,62, 51734,23, 56853,89, 43116,71, 0,00, 0,00, 0,00
207, 74001,46, 80428,86, 2200,51, 4797,04, 36926,20, 51800,86, 56837,49, 43112,73, 0,00, 0,00, 0,00
208, 73914,47, 80365,54, 2198,76, 4790,16, 36910,42, 51752,91, 56747,90, 43034,89, 0,00, 0,00, 0,00
209, 73841,76, 80305,10, 2191,41, 4777,31, 36899,18, 51650,70, 56638,34, 42925,65, 0,00, 0,00, 0,00
210, 73812,41, 80276,02, 2189,73, 4765,91, 36898,32, 51534,61, 56540,05, 42804,84, 0,00, 0,00, 0,00
211, 73794,80, 80282,05, 2187,43, 4743,40, 36906,68, 51524,75, 56510,28, 42749,86, 0,00, 0,00, 0,00
